published,dataset_id,title,description,link,json
2025-07-23 23:00:00.0,TAG00027,"TAG00027 - ""Dataset: updated data""","Cereals for the production of grain (including seed) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00027,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00027?geo=IT
2025-07-23 23:00:00.0,TAG00047,"TAG00047 - ""Dataset: updated data""","Wheat and spelt by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00047,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00047?geo=IT
2025-07-23 23:00:00.0,TAG00049,"TAG00049 - ""Dataset: updated data""","Rye and winter cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00049,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00049?geo=IT
2025-07-23 23:00:00.0,TAG00053,"TAG00053 - ""Dataset: updated data""","Oats and spring cereal mixtures by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00053,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00053?geo=IT
2025-07-23 23:00:00.0,TAG00120,"TAG00120 - ""Dataset: updated data""",Permanent crops for human consumption by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00120,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00120?geo=IT
2025-07-23 23:00:00.0,TAG00093,"TAG00093 - ""Dataset: updated data""","Grain maize and corn-cob-mix by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00093,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00093?geo=IT
2025-07-23 23:00:00.0,TAG00094,"TAG00094 - ""Dataset: updated data""","Dry pulses and protein crops for the production of grain (including seed and mixtures of cereals and pulses) by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00094,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00094?geo=IT
2025-07-23 23:00:00.0,TAG00100,"TAG00100 - ""Dataset: updated data""","Rape, turnip rape, sunflower seeds and soya by area",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00100,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00100?geo=IT
2025-07-23 23:00:00.0,TAG00101,"TAG00101 - ""Dataset: updated data""","Green maize by area, production and humidity",https://ec.europa.eu/eurostat/databrowser/product/page/TAG00101,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00101?geo=IT
2025-07-23 23:00:00.0,TAG00103,"TAG00103 - ""Dataset: updated data""",Root crops and plants harvested green from arable land by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00103,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00103?geo=IT
2025-07-23 23:00:00.0,TAG00115,"TAG00115 - ""Dataset: updated data""",Fresh vegetables and strawberries by area,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00115,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TAG00115?geo=IT
2025-07-23 23:00:00.0,ILC_DI30B,"ILC_DI30B - ""Dataset: updated data""",Transitions of income within two years by decile,https://ec.europa.eu/eurostat/databrowser/product/page/ILC_DI30B,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ILC_DI30B?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_FS,"HLTH_SHA11_FS - ""Dataset: updated data""",Revenues of health care financing schemes,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_FS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_FS?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HPHF,"HLTH_SHA11_HPHF - ""Dataset: updated data""",Expenditure for selected health care providers by health care financing schemes,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HPHF,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HPHF?geo=IT
2025-07-23 23:00:00.0,EF_LPC_MAIN,"EF_LPC_MAIN - ""Deleted dataset""",Main permanent crops farm,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LPC_MAIN?geo=IT
2025-07-23 23:00:00.0,EF_LPC_VINEYD,"EF_LPC_VINEYD - ""Deleted dataset""",Vineyards,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LPC_VINEYD?geo=IT
2025-07-23 23:00:00.0,EF_LSBROIAA,"EF_LSBROIAA - ""Deleted dataset""",Poultry: number of farms and heads by agricultural size of farm (UAA) and size of broiler flock,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSBROIAA?geo=IT
2025-07-23 23:00:00.0,EF_LSBROIECS,"EF_LSBROIECS - ""Deleted dataset""",Poultry: number of farms and heads by economic size of farm (SO in Euro) and size of broiler flock,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSBROIECS?geo=IT
2025-07-23 23:00:00.0,EF_LSCATL,"EF_LSCATL - ""Deleted dataset""",Cattle: number of farms and heads and fodder crops by agricultural size of farm (UAA) and size of cattle herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSCATL?geo=IT
2025-07-23 23:00:00.0,EF_LSCATLAALSU,"EF_LSCATLAALSU - ""Deleted dataset""",Cattle: number of farms and heads and fodder crops by agricultural size of farm (UAA) and livestock units (LSU) of farm,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSCATLAALSU?geo=IT
2025-07-23 23:00:00.0,EF_LSCOW,"EF_LSCOW - ""Deleted dataset""",Dairy cows: number of farms and heads and fodder crops by agricultural size of farm (UAA) and size of dairy herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSCOW?geo=IT
2025-07-23 23:00:00.0,EF_LSFODDERAA,"EF_LSFODDERAA - ""Deleted dataset""",Fodder crops: number of farms and areas by agricultural size of farm (UAA) and size of fodder crops area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSFODDERAA?geo=IT
2025-07-23 23:00:00.0,EF_LSGOAT,"EF_LSGOAT - ""Deleted dataset""",Goats: number of farms and heads and fodder crops by agricultural size of farm (UAA) and size of goat herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSGOAT?geo=IT
2025-07-23 23:00:00.0,EF_LSLAYHENAA,"EF_LSLAYHENAA - ""Deleted dataset""",Laying hens: number of farms and heads of poultry by agricultural size of farm (UAA) and size of laying hen flock,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSLAYHENAA?geo=IT
2025-07-23 23:00:00.0,EF_LSLAYHENECS,"EF_LSLAYHENECS - ""Deleted dataset""",Laying hens: number of farms and heads by economic size of farm (SO in Euro) and size of laying hen flock,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSLAYHENECS?geo=IT
2025-07-23 23:00:00.0,EF_LSOTHERCOW,"EF_LSOTHERCOW - ""Deleted dataset""",Other cows: number of farms and heads and fodder crops by agricultural size of farm (UAA) and size of other cow herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSOTHERCOW?geo=IT
2025-07-23 23:00:00.0,EF_LSPIGAA,"EF_LSPIGAA - ""Deleted dataset""",Pigs: number of farms and heads by agricultural size of farm (UAA) and size of pig herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSPIGAA?geo=IT
2025-07-23 23:00:00.0,EF_LSPIGECS,"EF_LSPIGECS - ""Deleted dataset""",Pigs: number of farms and heads by economic size of farm (SO in Euro) and size of pig herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSPIGECS?geo=IT
2025-07-23 23:00:00.0,EF_LSSHEEP,"EF_LSSHEEP - ""Deleted dataset""",Sheep: number of farms and heads and fodder crops by agricultural size of farm (UAA) and size of sheep flock,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSSHEEP?geo=IT
2025-07-23 23:00:00.0,EF_LSSOWSAA,"EF_LSSOWSAA - ""Deleted dataset""",Pigs-sows: number of farms and heads by agricultural size of farm (UAA) and size of breeding sow herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSSOWSAA?geo=IT
2025-07-23 23:00:00.0,EF_LPC_OLIVE,"EF_LPC_OLIVE - ""Deleted dataset""",Olive plantations,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LPC_OLIVE?geo=IT
2025-07-23 23:00:00.0,EF_LAC_VEGE,"EF_LAC_VEGE - ""Deleted dataset""",Vegetables by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LAC_VEGE?geo=IT
2025-07-23 23:00:00.0,EF_LUS_SPAREA,"EF_LUS_SPAREA - ""Deleted dataset""",Special areas and other farmland by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LUS_SPAREA?geo=IT
2025-07-23 23:00:00.0,EF_LAC_ROOTCROP,"EF_LAC_ROOTCROP - ""Deleted dataset""",Root crops by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LAC_ROOTCROP?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HP,"HLTH_SHA11_HP - ""Dataset: updated data""",Health care expenditure by provider,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HP?geo=IT
2025-07-23 23:00:00.0,EF_ALARABLEECS,"EF_ALARABLEECS - ""Deleted dataset""",Arable crops: number of farms and areas of different arable crops by economic size of farm (SO in Euro) and size of arable area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALARABLEECS?geo=IT
2025-07-23 23:00:00.0,EF_ALBARLEY,"EF_ALBARLEY - ""Deleted dataset""",Barley: number of farms and areas by agricultural size of farm (UAA) and size of barley area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALBARLEY?geo=IT
2025-07-23 23:00:00.0,EF_ALCEREAL,"EF_ALCEREAL - ""Deleted dataset""",Cereals: number of farms and areas by agricultural size of farm (UAA) and size of cereal area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALCEREAL?geo=IT
2025-07-23 23:00:00.0,EF_ALFLOWER,"EF_ALFLOWER - ""Deleted dataset""",Flowers and ornamental plants: number of farms and areas by agricultural size of farm (UAA),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALFLOWER?geo=IT
2025-07-23 23:00:00.0,EF_ALINDCROP,"EF_ALINDCROP - ""Deleted dataset""",Industrial crops: number of farms and areas by agricultural size of farm (UAA) and size of industrial crop area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALINDCROP?geo=IT
2025-07-23 23:00:00.0,EF_ALMAIZE,"EF_ALMAIZE - ""Deleted dataset""",Grain maize: number of farms and areas by agricultural size of farm (UAA) and size of grain maize area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALMAIZE?geo=IT
2025-07-23 23:00:00.0,EF_ALPOTATO,"EF_ALPOTATO - ""Deleted dataset""",Potatoes: number of farms and area by agricultural size of farm (UAA) and size of potato area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALPOTATO?geo=IT
2025-07-23 23:00:00.0,EF_ALSBEET,"EF_ALSBEET - ""Deleted dataset""",Sugar beet: number of farms and areas by agricultural size of farm (UAA) and size of sugar beet area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALSBEET?geo=IT
2025-07-23 23:00:00.0,EF_ALVEGE,"EF_ALVEGE - ""Deleted dataset""","Vegetables, melons, strawberries: number of farms and areas by agricultural size of farm (UAA) and size of vegetable, melon and strawberry outdoor area",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALVEGE?geo=IT
2025-07-23 23:00:00.0,EF_ALWHEAT,"EF_ALWHEAT - ""Deleted dataset""",Common wheat: number of farms and areas by agricultural size of farm (UAA) and size of common wheat area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_ALWHEAT?geo=IT
2025-07-23 23:00:00.0,EF_LAC_CEREALS,"EF_LAC_CEREALS - ""Deleted dataset""",Cereals by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LAC_CEREALS?geo=IT
2025-07-23 23:00:00.0,EF_LAC_DPULS,"EF_LAC_DPULS - ""Deleted dataset""",Dried crop pulses by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LAC_DPULS?geo=IT
2025-07-23 23:00:00.0,EF_LAC_FLOWER,"EF_LAC_FLOWER - ""Deleted dataset""",Flowers and ornamental plants by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LAC_FLOWER?geo=IT
2025-07-23 23:00:00.0,EF_LAC_INDUS,"EF_LAC_INDUS - ""Deleted dataset""",Industrial crops by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LAC_INDUS?geo=IT
2025-07-23 23:00:00.0,EF_LSSOWSECS,"EF_LSSOWSECS - ""Deleted dataset""",Pigs-sows: number of farms and heads by economic size of farm (SO in Euro) and size of breeding sow herd,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LSSOWSECS?geo=IT
2025-07-23 23:00:00.0,EF_LPC_FRUIT,"EF_LPC_FRUIT - ""Deleted dataset""",Fruit and berries,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LPC_FRUIT?geo=IT
2025-07-23 23:00:00.0,EF_LUS_UNGLASS,"EF_LUS_UNGLASS - ""Deleted dataset""",Under glass by NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_LUS_UNGLASS?geo=IT
2025-07-23 23:00:00.0,EF_POPERMAA,"EF_POPERMAA - ""Deleted dataset""",Permanent crops: number of farms and areas by agricultural size of farm (UAA) and size of permanent crop area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POPERMAA?geo=IT
2025-07-23 23:00:00.0,EF_POPERMREG,"EF_POPERMREG - ""Deleted dataset""",Permanent crops: number of farms and areas by size of permanent crop area and NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POPERMREG?geo=IT
2025-07-23 23:00:00.0,EF_POVINE,"EF_POVINE - ""Deleted dataset""",Vineyards: number of farms and areas by agricultural size of farm (UAA) and size of vineyard area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POVINE?geo=IT
2025-07-23 23:00:00.0,EF_POWOOD,"EF_POWOOD - ""Deleted dataset""",Other land: number of farms and areas by agricultural size of farm (UAA),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POWOOD?geo=IT
2025-07-23 23:00:00.0,EF_SO_RDOGA,"EF_SO_RDOGA - ""Deleted dataset""","Other activities on the holding: number of farms, agricultural area and economic size (ESU) by legal status of holding and other gainful activity of sole-holder",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_SO_RDOGA?geo=IT
2025-07-23 23:00:00.0,APRO_CPNH1,"APRO_CPNH1 - ""Dataset: updated data""",Crop production in national humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPNH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPNH1?geo=IT
2025-07-23 23:00:00.0,APRO_CPSH1,"APRO_CPSH1 - ""Dataset: updated data""",Crop production in EU standard humidity,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_CPSH1,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_CPSH1?geo=IT
2025-07-23 23:00:00.0,DEMO_PJAN,"DEMO_PJAN - ""Dataset: updated data""",Population on 1 January by age and sex,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_PJAN,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_PJAN?geo=IT
2025-07-23 23:00:00.0,DEMO_PJANGROUP,"DEMO_PJANGROUP - ""Dataset: updated data""",Population on 1 January by age group and sex,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_PJANGROUP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_PJANGROUP?geo=IT
2025-07-23 23:00:00.0,EI_ISEN_M,"EI_ISEN_M - ""Dataset: updated data""",Energy - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISEN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISEN_M?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HC,"HLTH_SHA11_HC - ""Dataset: updated data""",Health care expenditure by function,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HC,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HC?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HCHF,"HLTH_SHA11_HCHF - ""Dataset: updated data""",Expenditure for selected health care functions by health care financing schemes,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HCHF,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HCHF?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HCHP,"HLTH_SHA11_HCHP - ""Dataset: updated data""",Expenditure for selected health care functions by health care providers,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HCHP,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HCHP?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HF,"HLTH_SHA11_HF - ""Dataset: updated data""",Health care expenditure by financing scheme,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HF,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HF?geo=IT
2025-07-23 23:00:00.0,HLTH_SHA11_HFFS,"HLTH_SHA11_HFFS - ""Dataset: updated data""",Revenues of health care financing schemes by health care financing schemes,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_SHA11_HFFS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/HLTH_SHA11_HFFS?geo=IT
2025-07-23 23:00:00.0,EF_MPTENURE,"EF_MPTENURE - ""Deleted dataset""",Type of tenure: number of farms and areas by agricultural size of farm (UAA) and NUTS 2 region (2005-2013),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_MPTENURE?geo=IT
2025-07-23 23:00:00.0,EF_POPERMECS,"EF_POPERMECS - ""Deleted dataset""",Permanent crops: number of farms and areas by economic size of farm (SO in Euro) and size of permanent crop area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POPERMECS?geo=IT
2025-07-23 23:00:00.0,APRO_MK_COLM,"APRO_MK_COLM - ""Dataset: updated data""",Cows'milk collection and products obtained - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_COLM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/APRO_MK_COLM?geo=IT
2025-07-23 23:00:00.0,EF_OGARDLEGFT,"EF_OGARDLEGFT - ""Deleted dataset""","Support for rural development: number of farms, agricultural area, standard output (SO) and livestock (LSU) by legal status and type of farming (1-digit)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OGARDLEGFT?geo=IT
2025-07-23 23:00:00.0,EF_OGA_RDSIZE,"EF_OGA_RDSIZE - ""Deleted dataset""","Support for rural development by legal status, size and farm typology",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OGA_RDSIZE?geo=IT
2025-07-23 23:00:00.0,EF_MPTENURE,"EF_MPTENURE - ""Deleted dataset""",Type of tenure: number of farms and areas by agricultural size of farm (UAA) and NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_MPTENURE?geo=IT
2025-07-23 23:00:00.0,EF_POOLIVE,"EF_POOLIVE - ""Deleted dataset""",Olive plantations: number of farms and areas by agricultural size of farm (UAA) and size of olive plantation area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POOLIVE?geo=IT
2025-07-23 23:00:00.0,EF_MPTENURECS,"EF_MPTENURECS - ""Deleted dataset""",Type of tenure: number of farms and areas by economic size of farm (SO in Euro) and NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_MPTENURECS?geo=IT
2025-07-23 23:00:00.0,EF_MPTENURECS,"EF_MPTENURECS - ""Deleted dataset""",Type of tenure: number of farms and areas by economic size of farm (SO in Euro) and NUTS 2 region (2005-2013),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_MPTENURECS?geo=IT
2025-07-23 23:00:00.0,EF_OGARDAA,"EF_OGARDAA - ""Deleted dataset""","Support for rural development: number of farms, agricultural area, standard output (SO) and livestock (LSU) by legal status of holding and agricultural size of farm (UAA)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OGARDAA?geo=IT
2025-07-23 23:00:00.0,EF_OGARDLEGECS,"EF_OGARDLEGECS - ""Deleted dataset""","Support for rural development: number of farms, agricultural area, standard output (SO) and livestock (LSU) by legal status and economic size of farm (SO in Euro)",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OGARDLEGECS?geo=IT
2025-07-23 23:00:00.0,EF_OGARDSEXAGE,"EF_OGARDSEXAGE - ""Deleted dataset""","Support for rural development: number of farms, agricultural area, standard output (SO) and livestock (LSU) by age and sex of holder",,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OGARDSEXAGE?geo=IT
2025-07-23 23:00:00.0,EF_OGA_RDSEX,"EF_OGA_RDSEX - ""Deleted dataset""",Support for rural development by sex and age of the holder,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OGA_RDSEX?geo=IT
2025-07-23 23:00:00.0,EF_OLSECSREG,"EF_OLSECSREG - ""Deleted dataset""",Livestock: number of farms and heads of animals by economic size of farm (SO in Euro) and NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OLSECSREG?geo=IT
2025-07-23 23:00:00.0,EF_OLUECSREG,"EF_OLUECSREG - ""Deleted dataset""",Land use: number of farms and areas of different crops by economic size of farm (SO in Euro) and NUTS 2 region,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OLUECSREG?geo=IT
2025-07-23 23:00:00.0,EF_OLUFT,"EF_OLUFT - ""Deleted dataset""",Land use: number of farms and areas of different crops by type of farming (2-digit),,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_OLUFT?geo=IT
2025-07-23 23:00:00.0,EF_POFRUIT,"EF_POFRUIT - ""Deleted dataset""",Fruit and berry plantations: number of farms and areas by agricultural size of farm (UAA) and size of fruit and berry plantation area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POFRUIT?geo=IT
2025-07-23 23:00:00.0,EF_POGLASS,"EF_POGLASS - ""Deleted dataset""",Crops under glass: number of farms and areas by agricultural size of farm (UAA) and size of crops under glass area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POGLASS?geo=IT
2025-07-23 23:00:00.0,EF_POGRASS,"EF_POGRASS - ""Deleted dataset""",Permanent grassland: number of farms and areas by agricultural size of farm (UAA) and size of permanent grassland area,,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EF_POGRASS?geo=IT
2025-07-23 11:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-23 11:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-23 11:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-23 11:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-23 11:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC14?geo=IT
2025-07-23 11:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD22?geo=IT
2025-07-23 11:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-23 11:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD23?geo=IT
2025-07-23 11:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-23 11:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC15?geo=IT
2025-07-23 11:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC30?geo=IT
2025-07-23 11:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC26?geo=IT
2025-07-23 11:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC25?geo=IT
