published,dataset_id,title,description,link,json
2025-07-11 11:00:00.0,MIGR_ASYTPWQ,"MIGR_ASYTPWQ - ""Dataset: updated data""",Decisions withdrawing temporary protection by citizenship and reason - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYTPWQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYTPWQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMACCM?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by type of decision, citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMDCFQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMDCFQ,"MIGR_ASYUMDCFQ - ""Dataset: updated data""","First instance decisions on applications of unaccompanied minors by citizenship, age and sex - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMDCFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMDCFQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMTPWQ,"MIGR_ASYUMTPWQ - ""Dataset: updated data""",Decisions withdrawing temporary protection to unaccompanied minors by citizenship and reason - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMTPWQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMTPWQ?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMWIFQ,"MIGR_ASYUMWIFQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision to an unaccompanied minor by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWIFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWIFQ?geo=IT
2025-07-11 11:00:00.0,EI_ISRR_M,"EI_ISRR_M - ""Dataset: updated data""",Retail trade growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISRR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISRR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISIR_M,"EI_ISIR_M - ""Dataset: updated data""",Industry growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISIN_M,"EI_ISIN_M - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIN_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIN_M?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE09,"EDUC_UOE_FINE09 - ""Dataset: updated data""",Public expenditure on education per pupil/student based on FTE by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE09,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE09?geo=IT
2025-07-11 11:00:00.0,TEIIS014,"TEIIS014 - ""Dataset: updated data""",Import prices - capital goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS014,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS014?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINA01,"EDUC_UOE_FINA01 - ""Dataset: updated data""",Financial aid to students by education level - as % of total public expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINA01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINA01?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE01,"EDUC_UOE_FINE01 - ""Dataset: updated data""","Total educational expenditure by education level, programme orientation and type of source",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE01?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE02,"EDUC_UOE_FINE02 - ""Dataset: updated data""","Public educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE02?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE03,"EDUC_UOE_FINE03 - ""Dataset: updated data""","Private educational expenditure by education level, programme orientation, type of source and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE03?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE04,"EDUC_UOE_FINE04 - ""Dataset: updated data""","Public expenditure on education in current prices, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE04?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE06,"EDUC_UOE_FINE06 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of GDP,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE06?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE07,"EDUC_UOE_FINE07 - ""Dataset: updated data""",Public subsidies to the private sector by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE07,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE07?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE08,"EDUC_UOE_FINE08 - ""Dataset: updated data""",Public expenditure on education by education level and programme orientation - as % of public expenditure or % of GNI,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE08,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE08?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINE10,"EDUC_UOE_FINE10 - ""Dataset: updated data""",Pupils and students enrolled by education level and programme orientation with coverage adjusted to statistics on educational finance and aligned to financial year,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINE10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINE10?geo=IT
2025-07-11 11:00:00.0,EI_ISIND_Q,"EI_ISIND_Q - ""Dataset: updated data""",Industry index by NACE Rev. 2 activity - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISIND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISIND_Q?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINF01,"EDUC_UOE_FINF01 - ""Dataset: updated data""","Funding of education by education level, programme orientation and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINF01?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINF02,"EDUC_UOE_FINF02 - ""Dataset: updated data""","Funding of vocational education by education level, type of source and recipient of funding",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINF02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINF02?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI02,"EDUC_UOE_FINI02 - ""Dataset: updated data""","Expenditure of the educational institutions on vocational education by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI02,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI02?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI03,"EDUC_UOE_FINI03 - ""Dataset: updated data""",Expenditure on educational institutions by education level and programme orientation,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI03,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI03?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI04,"EDUC_UOE_FINI04 - ""Dataset: updated data""","Annual expenditure on educational institutions per pupil/student based on FTE, by education level and programme orientation",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI04,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI04?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI05,"EDUC_UOE_FINI05 - ""Dataset: updated data""",Expenditure on public educational institutions - as % of total or current expenditure,https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI05,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI05?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI06,"EDUC_UOE_FINI06 - ""Dataset: updated data""","Ratio of annual expenditure per student at the tertiary level and primary level of education, in public educational institutions",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI06,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI06?geo=IT
2025-07-11 11:00:00.0,EI_ISBR_M,"EI_ISBR_M - ""Dataset: updated data""",Construction growth rates by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBR_M?geo=IT
2025-07-11 11:00:00.0,EI_ISBU_M,"EI_ISBU_M - ""Dataset: updated data""",Construction index by NACE Rev. 2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/EI_ISBU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EI_ISBU_M?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYUMWIFQ,"MIGR_ASYUMWIFQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision to unaccompanied minors by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWIFQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYUMWIFQ?geo=IT
2025-07-11 11:00:00.0,EDUC_UOE_FINI01,"EDUC_UOE_FINI01 - ""Dataset: updated data""","Expenditure of the educational institutions by education level, programme orientation, type of institution and expenditure category",https://ec.europa.eu/eurostat/databrowser/product/page/EDUC_UOE_FINI01,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/EDUC_UOE_FINI01?geo=IT
2025-07-11 11:00:00.0,MIGR_ASYWITFSTQ,"MIGR_ASYWITFSTQ - ""Dataset: updated data""","Decisions withdrawing status granted at first instance decision by type of status withdrawn, citizenship and reason - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITFSTQ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/MIGR_ASYWITFSTQ?geo=IT
2025-07-11 11:00:00.0,STS_SEPR_Q,"STS_SEPR_Q - ""Dataset: updated data""",Production in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SEPR_Q?geo=IT
2025-07-11 11:00:00.0,STS_INTVND_A,"STS_INTVND_A - ""Dataset: updated data""","Turnover in industry, non domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_A?geo=IT
2025-07-11 11:00:00.0,STS_INTVND_M,"STS_INTVND_M - ""Dataset: updated data""","Turnover in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_M?geo=IT
2025-07-11 11:00:00.0,STS_INTVND_Q,"STS_INTVND_Q - ""Dataset: updated data""","Turnover in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVND_Q?geo=IT
2025-07-11 11:00:00.0,STS_INTV_A,"STS_INTV_A - ""Dataset: updated data""","Turnover in industry, total - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_A?geo=IT
2025-07-11 11:00:00.0,STS_INTV_M,"STS_INTV_M - ""Dataset: updated data""","Turnover in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_M?geo=IT
2025-07-11 11:00:00.0,STS_INTV_Q,"STS_INTV_Q - ""Dataset: updated data""","Turnover in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTV_Q?geo=IT
2025-07-11 11:00:00.0,STS_RB_M,"STS_RB_M - ""Dataset: updated data""",Business registration and bankruptcy index by NACE Rev.2 activity - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_RB_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_RB_M?geo=IT
2025-07-11 11:00:00.0,STS_SEPR_A,"STS_SEPR_A - ""Dataset: updated data""",Production in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SEPR_A?geo=IT
2025-07-11 11:00:00.0,STS_SEPR_M,"STS_SEPR_M - ""Dataset: updated data""",Production in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SEPR_M?geo=IT
2025-07-11 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SETU_A?geo=IT
2025-07-11 11:00:00.0,STS_INTVD_M,"STS_INTVD_M - ""Dataset: updated data""","Turnover in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_M?geo=IT
2025-07-11 11:00:00.0,STS_SETU_M,"STS_SETU_M - ""Dataset: updated data""",Turnover in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SETU_M?geo=IT
2025-07-11 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_SETU_Q?geo=IT
2025-07-11 11:00:00.0,STS_TRTU_M,"STS_TRTU_M - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_M?geo=IT
2025-07-11 11:00:00.0,STS_TRTU_Q,"STS_TRTU_Q - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_Q?geo=IT
2025-07-11 11:00:00.0,TEIIS010,"TEIIS010 - ""Dataset: updated data""",Domestic producer prices - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS010,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS010?geo=IT
2025-07-11 11:00:00.0,TEIIS011,"TEIIS011 - ""Dataset: updated data""",Import prices - total industry,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS011,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS011?geo=IT
2025-07-11 11:00:00.0,TEIIS012,"TEIIS012 - ""Dataset: updated data""",Import prices - manufacturing,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS012,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS012?geo=IT
2025-07-11 11:00:00.0,TEIIS013,"TEIIS013 - ""Dataset: updated data""",Import prices - intermediate goods,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS013,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEIIS013?geo=IT
2025-07-11 11:00:00.0,NASA_10_F_BS,"NASA_10_F_BS - ""Dataset: updated data""",Financial balance sheets - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_BS,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_BS?geo=IT
2025-07-11 11:00:00.0,STS_INTVD_Q,"STS_INTVD_Q - ""Dataset: updated data""","Turnover in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_Q?geo=IT
2025-07-11 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_TRTU_A?geo=IT
2025-07-11 11:00:00.0,STS_INTVD_A,"STS_INTVD_A - ""Dataset: updated data""","Turnover in industry, domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INTVD_A?geo=IT
2025-07-11 11:00:00.0,STS_INPI_M,"STS_INPI_M - ""Dataset: updated data""",Import prices in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_M?geo=IT
2025-07-11 11:00:00.0,NASA_10_F_TR,"NASA_10_F_TR - ""Dataset: updated data""",Financial transactions - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/NASA_10_F_TR,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/NASA_10_F_TR?geo=IT
2025-07-11 11:00:00.0,STS_INPR_Q,"STS_INPR_Q - ""Dataset: updated data""",Production in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_Q?geo=IT
2025-07-11 11:00:00.0,PRC_FSC_IDX,"PRC_FSC_IDX - ""Dataset: updated data""",Food price monitoring tool,https://ec.europa.eu/eurostat/databrowser/product/page/PRC_FSC_IDX,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/PRC_FSC_IDX?geo=IT
2025-07-11 11:00:00.0,STS_COLB_M,"STS_COLB_M - ""Dataset: updated data""",Labour input in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COLB_M?geo=IT
2025-07-11 11:00:00.0,STS_COLB_Q,"STS_COLB_Q - ""Dataset: updated data""",Labour input in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COLB_Q?geo=IT
2025-07-11 11:00:00.0,STS_COPR_M,"STS_COPR_M - ""Dataset: updated data""",Production in construction - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_M?geo=IT
2025-07-11 11:00:00.0,STS_COPR_Q,"STS_COPR_Q - ""Dataset: updated data""",Production in construction - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_Q?geo=IT
2025-07-11 11:00:00.0,STS_INLB_A,"STS_INLB_A - ""Dataset: updated data""",Labour input in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_A?geo=IT
2025-07-11 11:00:00.0,STS_INLB_M,"STS_INLB_M - ""Dataset: updated data""",Labour input in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_M?geo=IT
2025-07-11 11:00:00.0,STS_INLB_Q,"STS_INLB_Q - ""Dataset: updated data""",Labour input in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INLB_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INLB_Q?geo=IT
2025-07-11 11:00:00.0,STS_COPR_A,"STS_COPR_A - ""Dataset: updated data""",Production in construction - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_COPR_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_COPR_A?geo=IT
2025-07-11 11:00:00.0,STS_INPI_Q,"STS_INPI_Q - ""Dataset: updated data""",Import prices in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPI_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPI_Q?geo=IT
2025-07-11 11:00:00.0,STS_INPPD_Q,"STS_INPPD_Q - ""Dataset: updated data""","Producer prices in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_Q?geo=IT
2025-07-11 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_M?geo=IT
2025-07-11 11:00:00.0,STS_INPPND_Q,"STS_INPPND_Q - ""Dataset: updated data""","Producer prices in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPND_Q?geo=IT
2025-07-11 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_M?geo=IT
2025-07-11 11:00:00.0,STS_INPP_Q,"STS_INPP_Q - ""Dataset: updated data""","Producer prices in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_Q,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPP_Q?geo=IT
2025-07-11 11:00:00.0,STS_INPR_M,"STS_INPR_M - ""Dataset: updated data""",Production in industry - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_M?geo=IT
2025-07-11 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPPD_M?geo=IT
2025-07-11 11:00:00.0,STS_INPR_A,"STS_INPR_A - ""Dataset: updated data""",Production in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_A,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/STS_INPR_A?geo=IT
2025-07-10 23:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC14?geo=IT
2025-07-10 23:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS31?geo=IT
2025-07-10 23:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-10 23:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-10 23:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-10 23:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-10 23:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC13?geo=IT
2025-07-10 23:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-10 23:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC15?geo=IT
2025-07-10 23:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
