published,dataset_id,title,description,link,json
2025-07-09 11:00:00.0,TEINA434_R2,"TEINA434_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA434_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA434_R2?geo=IT
2025-07-09 11:00:00.0,TESEM160,"TESEM160 - ""Dataset: updated data""",Labour productivity per person employed and hour worked (EU27_2020=100),https://ec.europa.eu/eurostat/databrowser/product/page/TESEM160,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM160?geo=IT
2025-07-09 11:00:00.0,TEINA436_R2,"TEINA436_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA436_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA436_R2?geo=IT
2025-07-09 11:00:00.0,TEINA040,"TEINA040 - ""Dataset: updated data""","Gross fixed capital formation, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA040?geo=IT
2025-07-09 11:00:00.0,TEINA438_R2,"TEINA438_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA438_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA438_R2?geo=IT
2025-07-09 11:00:00.0,TEINA440_R2,"TEINA440_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA440_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA440_R2?geo=IT
2025-07-09 11:00:00.0,TEINA442_R2,"TEINA442_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA442_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA442_R2?geo=IT
2025-07-09 11:00:00.0,TEINA444_R2,"TEINA444_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA444_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA444_R2?geo=IT
2025-07-09 11:00:00.0,TEINA446_R2,"TEINA446_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA446_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA446_R2?geo=IT
2025-07-09 11:00:00.0,TESEM040,"TESEM040 - ""Dataset: updated data""",Overall employment growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM040,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM040?geo=IT
2025-07-09 11:00:00.0,TIPSFS31,"TIPSFS31 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS31,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS31?geo=IT
2025-07-09 11:00:00.0,TESEM170,"TESEM170 - ""Dataset: updated data""",Nominal unit labour cost growth,https://ec.europa.eu/eurostat/databrowser/product/page/TESEM170,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TESEM170?geo=IT
2025-07-09 11:00:00.0,TIPSFS10,"TIPSFS10 - ""Dataset: updated data""","Total financial sector liabilities, non-consolidated - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS10?geo=IT
2025-07-09 11:00:00.0,TIPSFS11,"TIPSFS11 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS11,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS11?geo=IT
2025-07-09 11:00:00.0,TIPSFS12,"TIPSFS12 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS12,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS12?geo=IT
2025-07-09 11:00:00.0,TIPSFS13,"TIPSFS13 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS13?geo=IT
2025-07-09 11:00:00.0,TIPSFS14,"TIPSFS14 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS14?geo=IT
2025-07-09 11:00:00.0,TIPSFS20,"TIPSFS20 - ""Dataset: updated data""","Financial sector leverage, debt to equity, non-consolidated - %",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS20?geo=IT
2025-07-09 11:00:00.0,TIPSFS30,"TIPSFS30 - ""Dataset: updated data""","Total financial sector liabilities, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS30?geo=IT
2025-07-09 11:00:00.0,TIPSFS32,"TIPSFS32 - ""Dataset: updated data""","Total financial sector liabilities, by sub-sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS32,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS32?geo=IT
2025-07-09 11:00:00.0,TEINA428_R2,"TEINA428_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA428_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA428_R2?geo=IT
2025-07-09 11:00:00.0,TEINA430_R2,"TEINA430_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA430_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA430_R2?geo=IT
2025-07-09 11:00:00.0,TEINA110,"TEINA110 - ""Dataset: updated data""",GDP deflator,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA110,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA110?geo=IT
2025-07-09 11:00:00.0,TEINA426_R2,"TEINA426_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA426_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA426_R2?geo=IT
2025-07-09 11:00:00.0,TEINA402_R2,"TEINA402_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA402_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA402_R2?geo=IT
2025-07-09 11:00:00.0,TEINA042,"TEINA042 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA042,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA042?geo=IT
2025-07-09 11:00:00.0,TEINA043,"TEINA043 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-4,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA043,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA043?geo=IT
2025-07-09 11:00:00.0,TEINA050,"TEINA050 - ""Dataset: updated data""","External balance of goods and services, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA050,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA050?geo=IT
2025-07-09 11:00:00.0,TEINA075_R2,"TEINA075_R2 - ""Dataset: updated data""",Compensation of employees - NACE Rev. 2,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA075_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA075_R2?geo=IT
2025-07-09 11:00:00.0,TIPSFS34,"TIPSFS34 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS34,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS34?geo=IT
2025-07-09 11:00:00.0,TEINA305,"TEINA305 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, NSA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA305,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA305?geo=IT
2025-07-09 11:00:00.0,TEINA306,"TEINA306 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA306,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA306?geo=IT
2025-07-09 11:00:00.0,TEINA310,"TEINA310 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-1, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA310,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA310?geo=IT
2025-07-09 11:00:00.0,TEINA400_R2,"TEINA400_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA400_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA400_R2?geo=IT
2025-07-09 11:00:00.0,TEINA404_R2,"TEINA404_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA404_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA404_R2?geo=IT
2025-07-09 11:00:00.0,TEINA424_R2,"TEINA424_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA424_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA424_R2?geo=IT
2025-07-09 11:00:00.0,TEINA406_R2,"TEINA406_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA406_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA406_R2?geo=IT
2025-07-09 11:00:00.0,TEINA408_R2,"TEINA408_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA408_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA408_R2?geo=IT
2025-07-09 11:00:00.0,TEINA410_R2,"TEINA410_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA410_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA410_R2?geo=IT
2025-07-09 11:00:00.0,TEINA412_R2,"TEINA412_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA412_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA412_R2?geo=IT
2025-07-09 11:00:00.0,TEINA414_R2,"TEINA414_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA414_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA414_R2?geo=IT
2025-07-09 11:00:00.0,TEINA416_R2,"TEINA416_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA416_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA416_R2?geo=IT
2025-07-09 11:00:00.0,TEINA418_R2,"TEINA418_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA418_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA418_R2?geo=IT
2025-07-09 11:00:00.0,TEINA420_R2,"TEINA420_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA420_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA420_R2?geo=IT
2025-07-09 11:00:00.0,TEINA422_R2,"TEINA422_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA422_R2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA422_R2?geo=IT
2025-07-09 11:00:00.0,TIPSFS33,"TIPSFS33 - ""Dataset: updated data""","Total financial sector liabilities, by instruments, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSFS33,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSFS33?geo=IT
2025-07-09 11:00:00.0,TIPSPC20,"TIPSPC20 - ""Dataset: updated data""","Private sector credit flow, consolidated - % GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC20?geo=IT
2025-07-09 11:00:00.0,TIPSHO41,"TIPSHO41 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO41,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSHO41?geo=IT
2025-07-09 11:00:00.0,TIPSPD26,"TIPSPD26 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD26?geo=IT
2025-07-09 11:00:00.0,TIPSPD13,"TIPSPD13 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD13?geo=IT
2025-07-09 11:00:00.0,TIPSPD14,"TIPSPD14 - ""Dataset: updated data""","Private sector debt: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD14?geo=IT
2025-07-09 11:00:00.0,TIPSPD15,"TIPSPD15 - ""Dataset: updated data""","Private sector debt: loans, by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD15?geo=IT
2025-07-09 11:00:00.0,TIPSPD16,"TIPSPD16 - ""Dataset: updated data""","Private sector debt: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD16?geo=IT
2025-07-09 11:00:00.0,TIPSPD20,"TIPSPD20 - ""Dataset: updated data""","Private sector debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD20?geo=IT
2025-07-09 11:00:00.0,TIPSPD22,"TIPSPD22 - ""Dataset: updated data""","Household debt, consolidated including Non-profit institutions serving households",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD22,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD22?geo=IT
2025-07-09 11:00:00.0,TIPSPD23,"TIPSPD23 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD23?geo=IT
2025-07-09 11:00:00.0,TIPSPD24,"TIPSPD24 - ""Dataset: updated data""","Private sector debt: debt securities, by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD24?geo=IT
2025-07-09 11:00:00.0,TIPSPD25,"TIPSPD25 - ""Dataset: updated data""","Private sector debt: loans, by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD25?geo=IT
2025-07-09 11:00:00.0,TIPSPD30,"TIPSPD30 - ""Dataset: updated data""","Non-financial corporations debt, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD30?geo=IT
2025-07-09 11:00:00.0,TIPSHO50,"TIPSHO50 - ""Dataset: updated data""",Building permits - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO50,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSHO50?geo=IT
2025-07-09 11:00:00.0,TIPSPD35,"TIPSPD35 - ""Dataset: updated data""","Non-financial corporations debt excluding foreign direct investments, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD35,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD35?geo=IT
2025-07-09 11:00:00.0,TIPSPD40,"TIPSPD40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) debt, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD40?geo=IT
2025-07-09 11:00:00.0,TPS00014,"TPS00014 - ""Dataset: updated data""",Mean age at first marriage by sex,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00014,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00014?geo=IT
2025-07-09 11:00:00.0,TPS00206,"TPS00206 - ""Dataset: updated data""",Crude marriage rate,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00206,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TPS00206?geo=IT
2025-07-09 11:00:00.0,DEMO_MARCB,"DEMO_MARCB - ""Dataset: updated structure and data""",Marriages by country of birth of bride and groom,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_MARCB,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_MARCB?geo=IT
2025-07-09 11:00:00.0,DEMO_MARCZ,"DEMO_MARCZ - ""Dataset: updated structure and data""",Marriages by citizenship of bride and groom,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_MARCZ,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_MARCZ?geo=IT
2025-07-09 11:00:00.0,DEMO_NMSTA2,"DEMO_NMSTA2 - ""Dataset: updated structure and data""",Marriages by previous legal union status of bride and groom,https://ec.europa.eu/eurostat/databrowser/product/page/DEMO_NMSTA2,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/DEMO_NMSTA2?geo=IT
2025-07-09 11:00:00.0,ERT_BIL_EUR_D,"ERT_BIL_EUR_D - ""Dataset: updated structure and data""",Euro/ECU exchange rates - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/ERT_BIL_EUR_D?geo=IT
2025-07-09 11:00:00.0,IRT_EURYLD_D,"IRT_EURYLD_D - ""Dataset: updated structure and data""",Euro yield curves - daily data,https://ec.europa.eu/eurostat/databrowser/product/page/IRT_EURYLD_D,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/IRT_EURYLD_D?geo=IT
2025-07-09 11:00:00.0,TIPSPD10,"TIPSPD10 - ""Dataset: updated data""","Private sector debt, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPD10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPD10?geo=IT
2025-07-09 11:00:00.0,TIPSPC40,"TIPSPC40 - ""Dataset: updated data""","Household including non-profit institutions serving households (NPISH) credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC40?geo=IT
2025-07-09 11:00:00.0,TIPSPC30,"TIPSPC30 - ""Dataset: updated data""","Non-financial corporations excluding foreign direct investments credit flow, consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC30,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC30?geo=IT
2025-07-09 11:00:00.0,TIPSPC26,"TIPSPC26 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC26,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC26?geo=IT
2025-07-09 11:00:00.0,TIPSLM10,"TIPSLM10 - ""Dataset: updated data""",Nominal unit labour cost per hour worked,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM10?geo=IT
2025-07-09 11:00:00.0,TIPSLM14,"TIPSLM14 - ""Dataset: updated data""","Compensation of employees - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM14?geo=IT
2025-07-09 11:00:00.0,TIPSLM20,"TIPSLM20 - ""Dataset: updated data""","Nominal unit labour cost per hour worked - annual data, percentage change and index (2015 = 100)",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM20,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM20?geo=IT
2025-07-09 11:00:00.0,TIPSLM40,"TIPSLM40 - ""Dataset: updated data""",Nominal unit labour cost (NULC) per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSLM40?geo=IT
2025-07-09 11:00:00.0,TIPSNA15,"TIPSNA15 - ""Dataset: updated data""",Gross domestic product (GDP) at market prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA15?geo=IT
2025-07-09 11:00:00.0,TIPSNA40,"TIPSNA40 - ""Dataset: updated data""",Real GDP per capita,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA40,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA40?geo=IT
2025-07-09 11:00:00.0,TIPSNA60,"TIPSNA60 - ""Dataset: updated data""","Employment, domestic concept - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA60,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA60?geo=IT
2025-07-09 11:00:00.0,TIPSNA61,"TIPSNA61 - ""Dataset: updated data""","Employment, domestic concept - quarterly data, thousands persons, not seasonally adjusted",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA61,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA61?geo=IT
2025-07-09 11:00:00.0,TIPSNA62,"TIPSNA62 - ""Dataset: updated data""","Employees, domestic concept - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA62,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA62?geo=IT
2025-07-09 11:00:00.0,TIPSNA70,"TIPSNA70 - ""Dataset: updated data""",Labour productivity per hour worked - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA70,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA70?geo=IT
2025-07-09 11:00:00.0,TIPSNA71,"TIPSNA71 - ""Dataset: updated data""",Real labour productivity per person employed per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA71,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSNA71?geo=IT
2025-07-09 11:00:00.0,TIPSPC10,"TIPSPC10 - ""Dataset: updated data""","Private sector credit flow, non-consolidated",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC10,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC10?geo=IT
2025-07-09 11:00:00.0,TIPSPC13,"TIPSPC13 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC13,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC13?geo=IT
2025-07-09 11:00:00.0,TIPSPC14,"TIPSPC14 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC14,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC14?geo=IT
2025-07-09 11:00:00.0,TIPSPC15,"TIPSPC15 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC15,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC15?geo=IT
2025-07-09 11:00:00.0,TIPSPC16,"TIPSPC16 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, non-consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC16,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC16?geo=IT
2025-07-09 11:00:00.0,TIPSPC23,"TIPSPC23 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC23,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC23?geo=IT
2025-07-09 11:00:00.0,TIPSPC24,"TIPSPC24 - ""Dataset: updated data""","Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC24,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC24?geo=IT
2025-07-09 11:00:00.0,TIPSPC25,"TIPSPC25 - ""Dataset: updated data""","Private sector credit flow: loans by sectors, consolidated - % of GDP",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSPC25,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TIPSPC25?geo=IT
2025-07-09 11:00:00.0,TEINA041,"TEINA041 - ""Dataset: updated data""","Gross fixed capital formation, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA041,https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/TEINA041?geo=IT
