area	Istat	NUT
Orvieto	055023	ITE22
Otricoli	055024	ITE22
Parrano	055025	ITE22
Penna in Teverina	055026	ITE22
Polino	055027	ITE22
Porano	055028	ITE22
San Gemini	055029	ITE22
San Venanzo	055030	ITE22
Stroncone	055031	ITE22
Terni	055032	ITE22
Avigliano Umbro	055033	ITE22
Acquapendente	056001	ITE41
Arlena di Castro	056002	ITE41
Bagnoregio	056003	ITE41
Barbarano Romano	056004	ITE41
Bassano Romano	056005	ITE41
Bassano in Teverina	056006	ITE41
Blera	056007	ITE41
Bolsena	056008	ITE41
Bomarzo	056009	ITE41
Calcata	056010	ITE41
Canepina	056011	ITE41
Canino	056012	ITE41
Capodimonte	056013	ITE41
Capranica	056014	ITE41
Caprarola	056015	ITE41
Carbognano	056016	ITE41
Castel Sant'Elia	056017	ITE41
Castiglione in Teverina	056018	ITE41
Celleno	056019	ITE41
Cellere	056020	ITE41
Civita Castellana	056021	ITE41
Civitella d'Agliano	056022	ITE41
Corchiano	056023	ITE41
Fabrica di Roma	056024	ITE41
Faleria	056025	ITE41
Farnese	056026	ITE41
Gallese	056027	ITE41
Gradoli	056028	ITE41
Graffignano	056029	ITE41
Grotte di Castro	056030	ITE41
Ischia di Castro	056031	ITE41
Latera	056032	ITE41
Lubriano	056033	ITE41
Marta	056034	ITE41
Montalto di Castro	056035	ITE41
Montefiascone	056036	ITE41
Monte Romano	056037	ITE41
Monterosi	056038	ITE41
Nepi	056039	ITE41
Onano	056040	ITE41
Oriolo Romano	056041	ITE41
Orte	056042	ITE41
Piansano	056043	ITE41
Proceno	056044	ITE41
Ronciglione	056045	ITE41
Villa San Giovanni in Tuscia	056046	ITE41
San Lorenzo Nuovo	056047	ITE41
Soriano nel Cimino	056048	ITE41
Sutri	056049	ITE41
Tarquinia	056050	ITE41
Tessennano	056051	ITE41
Tuscania	056052	ITE41
Valentano	056053	ITE41
Vallerano	056054	ITE41
Vasanello	056055	ITE41
Vejano	056056	ITE41
Vetralla	056057	ITE41
Vignanello	056058	ITE41
Viterbo	056059	ITE41
Vitorchiano	056060	ITE41
Accumoli	057001	ITE42
Amatrice	057002	ITE42
Antrodoco	057003	ITE42
Ascrea	057004	ITE42
Belmonte in Sabina	057005	ITE42
Borbona	057006	ITE42
Borgorose	057007	ITE42
Borgo Velino	057008	ITE42
Cantalice	057009	ITE42
Cantalupo in Sabina	057010	ITE42
Casaprota	057011	ITE42
Casperia	057012	ITE42
Castel di Tora	057013	ITE42
Castelnuovo di Farfa	057014	ITE42
Castel Sant'Angelo	057015	ITE42
Cittaducale	057016	ITE42
Cittareale	057017	ITE42
Collalto Sabino	057018	ITE42
Colle di Tora	057019	ITE42
Collegiove	057020	ITE42
Collevecchio	057021	ITE42
Colli sul Velino	057022	ITE42
Concerviano	057023	ITE42
Configni	057024	ITE42
Contigliano	057025	ITE42
Cottanello	057026	ITE42
Fara in Sabina	057027	ITE42
Fiamignano	057028	ITE42
Forano	057029	ITE42
Frasso Sabino	057030	ITE42
Greccio	057031	ITE42
Labro	057032	ITE42
Leonessa	057033	ITE42
Longone Sabino	057034	ITE42
Magliano Sabina	057035	ITE42
Marcetelli	057036	ITE42
Micigliano	057037	ITE42
Mompeo	057038	ITE42
Montasola	057039	ITE42
Montebuono	057040	ITE42
Monteleone Sabino	057041	ITE42
Montenero Sabino	057042	ITE42
Monte San Giovanni in Sabina	057043	ITE42
Montopoli di Sabina	057044	ITE42
Morro Reatino	057045	ITE42
Nespolo	057046	ITE42
Orvinio	057047	ITE42
Paganico Sabino	057048	ITE42
Pescorocchiano	057049	ITE42
Petrella Salto	057050	ITE42
Poggio Bustone	057051	ITE42
Poggio Catino	057052	ITE42
Poggio Mirteto	057053	ITE42
Poggio Moiano	057054	ITE42
Poggio Nativo	057055	ITE42
Poggio San Lorenzo	057056	ITE42
Posta	057057	ITE42
Pozzaglia Sabina	057058	ITE42
Rieti	057059	ITE42
Rivodutri	057060	ITE42
Roccantica	057061	ITE42
Rocca Sinibalda	057062	ITE42
Salisano	057063	ITE42
Scandriglia	057064	ITE42
Selci	057065	ITE42
Stimigliano	057066	ITE42
Tarano	057067	ITE42
Toffia	057068	ITE42
Torricella in Sabina	057069	ITE42
Torri in Sabina	057070	ITE42
Turania	057071	ITE42
Vacone	057072	ITE42
Varco Sabino	057073	ITE42
Affile	058001	ITE43
Agosta	058002	ITE43
Albano Laziale	058003	ITE43
Allumiere	058004	ITE43
Anguillara Sabazia	058005	ITE43
Anticoli Corrado	058006	ITE43
Anzio	058007	ITE43
Arcinazzo Romano	058008	ITE43
Ariccia	058009	ITE43
Arsoli	058010	ITE43
Artena	058011	ITE43
Bellegra	058012	ITE43
Bracciano	058013	ITE43
Camerata Nuova	058014	ITE43
Campagnano di Roma	058015	ITE43
Canale Monterano	058016	ITE43
Canterano	058017	ITE43
Capena	058018	ITE43
Capranica Prenestina	058019	ITE43
Carpineto Romano	058020	ITE43
Casape	058021	ITE43
Castel Gandolfo	058022	ITE43
Castel Madama	058023	ITE43
Castelnuovo di Porto	058024	ITE43
Castel San Pietro Romano	058025	ITE43
Cave	058026	ITE43
Cerreto Laziale	058027	ITE43
Cervara di Roma	058028	ITE43
Cerveteri	058029	ITE43
Ciciliano	058030	ITE43
Cineto Romano	058031	ITE43
Civitavecchia	058032	ITE43
Civitella San Paolo	058033	ITE43
Colleferro	058034	ITE43
Colonna	058035	ITE43
Fiano Romano	058036	ITE43
Filacciano	058037	ITE43
Formello	058038	ITE43
Frascati	058039	ITE43
Gallicano nel Lazio	058040	ITE43
Gavignano	058041	ITE43
Genazzano	058042	ITE43
Genzano di Roma	058043	ITE43
Gerano	058044	ITE43
Gorga	058045	ITE43
Grottaferrata	058046	ITE43
Guidonia Montecelio	058047	ITE43
Jenne	058048	ITE43
Labico	058049	ITE43
Lanuvio	058050	ITE43
Licenza	058051	ITE43
Magliano Romano	058052	ITE43
Mandela	058053	ITE43
Manziana	058054	ITE43
Marano Equo	058055	ITE43
Marcellina	058056	ITE43
Marino	058057	ITE43
Mazzano Romano	058058	ITE43
Mentana	058059	ITE43
Monte Compatri	058060	ITE43
Monteflavio	058061	ITE43
Montelanico	058062	ITE43
Montelibretti	058063	ITE43
Monte Porzio Catone	058064	ITE43
Monterotondo	058065	ITE43
Montorio Romano	058066	ITE43
Moricone	058067	ITE43
Morlupo	058068	ITE43
Nazzano	058069	ITE43
Nemi	058070	ITE43
Nerola	058071	ITE43
Nettuno	058072	ITE43
Olevano Romano	058073	ITE43
Palestrina	058074	ITE43
Palombara Sabina	058075	ITE43
Percile	058076	ITE43
Pisoniano	058077	ITE43
Poli	058078	ITE43
Pomezia	058079	ITE43
Ponzano Romano	058080	ITE43
Riano	058081	ITE43
Rignano Flaminio	058082	ITE43
Riofreddo	058083	ITE43
Rocca Canterano	058084	ITE43
Rocca di Cave	058085	ITE43
Rocca di Papa	058086	ITE43
Roccagiovine	058087	ITE43
Rocca Priora	058088	ITE43
Rocca Santo Stefano	058089	ITE43
Roiate	058090	ITE43
Roma	058091	ITE43
Roviano	058092	ITE43
Sacrofano	058093	ITE43
Sambuci	058094	ITE43
San Gregorio da Sassola	058095	ITE43
San Polo dei Cavalieri	058096	ITE43
Santa Marinella	058097	ITE43
Sant'Angelo Romano	058098	ITE43
Sant'Oreste	058099	ITE43
San Vito Romano	058100	ITE43
Saracinesco	058101	ITE43
Segni	058102	ITE43
Subiaco	058103	ITE43
Tivoli	058104	ITE43
Tolfa	058105	ITE43
Torrita Tiberina	058106	ITE43
Trevignano Romano	058107	ITE43
Vallepietra	058108	ITE43
Vallinfreda	058109	ITE43
Valmontone	058110	ITE43
Velletri	058111	ITE43
Vicovaro	058112	ITE43
Vivaro Romano	058113	ITE43
Zagarolo	058114	ITE43
Lariano	058115	ITE43
Ladispoli	058116	ITE43
Ardea	058117	ITE43
Ciampino	058118	ITE43
San Cesareo	058119	ITE43
Fiumicino	058120	ITE43
Boville	058121	ITE43
Fonte Nuova	058122	ITE43
Aprilia	059001	ITE44
Bassiano	059002	ITE44
Campodimele	059003	ITE44
Castelforte	059004	ITE44
Cisterna di Latina	059005	ITE44
Cori	059006	ITE44
Fondi	059007	ITE44
Formia	059008	ITE44
Gaeta	059009	ITE44
Itri	059010	ITE44
Latina	059011	ITE44
Lenola	059012	ITE44
Maenza	059013	ITE44
Minturno	059014	ITE44
Monte San Biagio	059015	ITE44
Norma	059016	ITE44
Pontinia	059017	ITE44
Ponza	059018	ITE44
Priverno	059019	ITE44
Prossedi	059020	ITE44
Roccagorga	059021	ITE44
Rocca Massima	059022	ITE44
Roccasecca dei Volsci	059023	ITE44
Sabaudia	059024	ITE44
San Felice Circeo	059025	ITE44
Santi Cosma e Damiano	059026	ITE44
Sermoneta	059027	ITE44
Sezze	059028	ITE44
Sonnino	059029	ITE44
Sperlonga	059030	ITE44
Spigno Saturnia	059031	ITE44
Terracina	059032	ITE44
Ventotene	059033	ITE44
Acquafondata	060001	ITE45
Acuto	060002	ITE45
Alatri	060003	ITE45
Alvito	060004	ITE45
Amaseno	060005	ITE45
Anagni	060006	ITE45
Aquino	060007	ITE45
Arce	060008	ITE45
Arnara	060009	ITE45
Arpino	060010	ITE45
Atina	060011	ITE45
Ausonia	060012	ITE45
Belmonte Castello	060013	ITE45
Boville Ernica	060014	ITE45
Broccostella	060015	ITE45
Campoli Appennino	060016	ITE45
Casalattico	060017	ITE45
Casalvieri	060018	ITE45
Cassino	060019	ITE45
Castelliri	060020	ITE45
Castelnuovo Parano	060021	ITE45
Castrocielo	060022	ITE45
Castro dei Volsci	060023	ITE45
Ceccano	060024	ITE45
Ceprano	060025	ITE45
Cervaro	060026	ITE45
Colfelice	060027	ITE45
Collepardo	060028	ITE45
Colle San Magno	060029	ITE45
Coreno Ausonio	060030	ITE45
Esperia	060031	ITE45
Falvaterra	060032	ITE45
Ferentino	060033	ITE45
Filettino	060034	ITE45
Fiuggi	060035	ITE45
Fontana Liri	060036	ITE45
Fontechiari	060037	ITE45
Frosinone	060038	ITE45
Fumone	060039	ITE45
Gallinaro	060040	ITE45
Giuliano di Roma	060041	ITE45
Guarcino	060042	ITE45
Isola del Liri	060043	ITE45
Monte San Giovanni Campano	060044	ITE45
Morolo	060045	ITE45
Paliano	060046	ITE45
Pastena	060047	ITE45
Patrica	060048	ITE45
Pescosolido	060049	ITE45
Picinisco	060050	ITE45
Pico	060051	ITE45
Piedimonte San Germano	060052	ITE45
Piglio	060053	ITE45
Pignataro Interamna	060054	ITE45
Pofi	060055	ITE45
Pontecorvo	060056	ITE45
Posta Fibreno	060057	ITE45
Ripi	060058	ITE45
Rocca d'Arce	060059	ITE45
Roccasecca	060060	ITE45
San Biagio Saracinisco	060061	ITE45
San Donato Val di Comino	060062	ITE45
San Giorgio a Liri	060063	ITE45
San Giovanni Incarico	060064	ITE45
Sant'Ambrogio sul Garigliano	060065	ITE45
Sant'Andrea del Garigliano	060066	ITE45
Sant'Apollinare	060067	ITE45
Sant'Elia Fiumerapido	060068	ITE45
Santopadre	060069	ITE45
San Vittore del Lazio	060070	ITE45
Serrone	060071	ITE45
Settefrati	060072	ITE45
Sgurgola	060073	ITE45
Sora	060074	ITE45
Strangolagalli	060075	ITE45
Supino	060076	ITE45
Terelle	060077	ITE45
Torre Cajetani	060078	ITE45
Torrice	060079	ITE45
Trevi nel Lazio	060080	ITE45
Trivigliano	060081	ITE45
Vallecorsa	060082	ITE45
Vallemaio	060083	ITE45
Vallerotonda	060084	ITE45
Veroli	060085	ITE45
Vicalvi	060086	ITE45
Vico nel Lazio	060087	ITE45
Villa Latina	060088	ITE45
Villa Santa Lucia	060089	ITE45
Villa Santo Stefano	060090	ITE45
Viticuso	060091	ITE45
Ailano	061001	ITF31
Alife	061002	ITF31
Alvignano	061003	ITF31
Arienzo	061004	ITF31
Aversa	061005	ITF31
Baia e Latina	061006	ITF31
Bellona	061007	ITF31
Caianello	061008	ITF31
Caiazzo	061009	ITF31
Calvi Risorta	061010	ITF31
Camigliano	061011	ITF31
Cancello ed Arnone	061012	ITF31
Capodrise	061013	ITF31
Capriati a Volturno	061014	ITF31
Capua	061015	ITF31
Carinaro	061016	ITF31
Carinola	061017	ITF31
Casagiove	061018	ITF31
Casal di Principe	061019	ITF31
Casaluce	061020	ITF31
Casapulla	061021	ITF31
Caserta	061022	ITF31
Castel Campagnano	061023	ITF31
Castel di Sasso	061024	ITF31
Castello del Matese	061025	ITF31
Castel Morrone	061026	ITF31
Castel Volturno	061027	ITF31
Cervino	061028	ITF31
Cesa	061029	ITF31
Ciorlano	061030	ITF31
Conca della Campania	061031	ITF31
Curti	061032	ITF31
Dragoni	061033	ITF31
Fontegreca	061034	ITF31
Formicola	061035	ITF31
Francolise	061036	ITF31
Frignano	061037	ITF31
Gallo Matese	061038	ITF31
Galluccio	061039	ITF31
Giano Vetusto	061040	ITF31
Gioia Sannitica	061041	ITF31
Grazzanise	061042	ITF31
Gricignano di Aversa	061043	ITF31
Letino	061044	ITF31
Liberi	061045	ITF31
Lusciano	061046	ITF31
Macerata Campania	061047	ITF31
Maddaloni	061048	ITF31
Marcianise	061049	ITF31
Marzano Appio	061050	ITF31
Mignano Monte Lungo	061051	ITF31
Mondragone	061052	ITF31
Orta di Atella	061053	ITF31
Parete	061054	ITF31
Pastorano	061055	ITF31
Piana di Monte Verna	061056	ITF31
Piedimonte Matese	061057	ITF31
Pietramelara	061058	ITF31
Pietravairano	061059	ITF31
Pignataro Maggiore	061060	ITF31
Pontelatone	061061	ITF31
Portico di Caserta	061062	ITF31
Prata Sannita	061063	ITF31
Pratella	061064	ITF31
Presenzano	061065	ITF31
Raviscanina	061066	ITF31
Recale	061067	ITF31
Riardo	061068	ITF31
Rocca d'Evandro	061069	ITF31
Roccamonfina	061070	ITF31
Roccaromana	061071	ITF31
Rocchetta e Croce	061072	ITF31
Ruviano	061073	ITF31
San Cipriano d'Aversa	061074	ITF31
San Felice a Cancello	061075	ITF31
San Gregorio Matese	061076	ITF31
San Marcellino	061077	ITF31
San Nicola la Strada	061078	ITF31
San Pietro Infine	061079	ITF31
San Potito Sannitico	061080	ITF31
San Prisco	061081	ITF31
Santa Maria a Vico	061082	ITF31
Santa Maria Capua Vetere	061083	ITF31
Santa Maria la Fossa	061084	ITF31
San Tammaro	061085	ITF31
Sant'Angelo d'Alife	061086	ITF31
Sant'Arpino	061087	ITF31
Sessa Aurunca	061088	ITF31
Sparanise	061089	ITF31
Succivo	061090	ITF31
Teano	061091	ITF31
Teverola	061092	ITF31
Tora e Piccilli	061093	ITF31
Trentola-Ducenta	061094	ITF31
Vairano Patenora	061095	ITF31
Valle Agricola	061096	ITF31
Valle di Maddaloni	061097	ITF31
Villa di Briano	061098	ITF31
Villa Literno	061099	ITF31
Vitulazio	061100	ITF31
Falciano del Massico	061101	ITF31
Cellole	061102	ITF31
Casapesenna	061103	ITF31
San Marco Evangelista	061104	ITF31
Airola	062001	ITF32
Amorosi	062002	ITF32
Apice	062003	ITF32
Apollosa	062004	ITF32
Arpaia	062005	ITF32
Arpaise	062006	ITF32
Baselice	062007	ITF32
Benevento	062008	ITF32
Bonea	062009	ITF32
Bucciano	062010	ITF32
Buonalbergo	062011	ITF32
Calvi	062012	ITF32
Campolattaro	062013	ITF32
Campoli del Monte Taburno	062014	ITF32
Casalduni	062015	ITF32
Castelfranco in Miscano	062016	ITF32
Castelpagano	062017	ITF32
Castelpoto	062018	ITF32
Castelvenere	062019	ITF32
Castelvetere in Val Fortore	062020	ITF32
Cautano	062021	ITF32
Ceppaloni	062022	ITF32
Cerreto Sannita	062023	ITF32
Circello	062024	ITF32
Colle Sannita	062025	ITF32
Cusano Mutri	062026	ITF32
Dugenta	062027	ITF32
Durazzano	062028	ITF32
Faicchio	062029	ITF32
Foglianise	062030	ITF32
Foiano di Val Fortore	062031	ITF32
Forchia	062032	ITF32
Fragneto l'Abate	062033	ITF32
Fragneto Monforte	062034	ITF32
Frasso Telesino	062035	ITF32
Ginestra degli Schiavoni	062036	ITF32
Guardia Sanframondi	062037	ITF32
Limatola	062038	ITF32
Melizzano	062039	ITF32
Moiano	062040	ITF32
Molinara	062041	ITF32
Montefalcone di Val Fortore	062042	ITF32
Montesarchio	062043	ITF32
Morcone	062044	ITF32
Paduli	062045	ITF32
Pago Veiano	062046	ITF32
Pannarano	062047	ITF32
Paolisi	062048	ITF32
Paupisi	062049	ITF32
Pesco Sannita	062050	ITF32
Pietraroja	062051	ITF32
Pietrelcina	062052	ITF32
Ponte	062053	ITF32
Pontelandolfo	062054	ITF32
Puglianello	062055	ITF32
Reino	062056	ITF32
San Bartolomeo in Galdo	062057	ITF32
San Giorgio del Sannio	062058	ITF32
San Giorgio La Molara	062059	ITF32
San Leucio del Sannio	062060	ITF32
San Lorenzello	062061	ITF32
San Lorenzo Maggiore	062062	ITF32
San Lupo	062063	ITF32
San Marco dei Cavoti	062064	ITF32
San Martino Sannita	062065	ITF32
San Nazzaro	062066	ITF32
San Nicola Manfredi	062067	ITF32
San Salvatore Telesino	062068	ITF32
Santa Croce del Sannio	062069	ITF32
Sant'Agata de' Goti	062070	ITF32
Sant'Angelo a Cupolo	062071	ITF32
Sassinoro	062072	ITF32
Solopaca	062073	ITF32
Telese Terme	062074	ITF32
Tocco Caudio	062075	ITF32
Torrecuso	062076	ITF32
Vitulano	062077	ITF32
Sant'Arcangelo Trimonte	062078	ITF32
Acerra	063001	ITF33
Afragola	063002	ITF33
Agerola	063003	ITF33
Anacapri	063004	ITF33
Arzano	063005	ITF33
Bacoli	063006	ITF33
Barano d'Ischia	063007	ITF33
Boscoreale	063008	ITF33
Boscotrecase	063009	ITF33
Brusciano	063010	ITF33
Caivano	063011	ITF33
Calvizzano	063012	ITF33
Camposano	063013	ITF33
Capri	063014	ITF33
Carbonara di Nola	063015	ITF33
Cardito	063016	ITF33
Casalnuovo di Napoli	063017	ITF33
Casamarciano	063018	ITF33
Casamicciola Terme	063019	ITF33
Casandrino	063020	ITF33
Casavatore	063021	ITF33
Casola di Napoli	063022	ITF33
Casoria	063023	ITF33
Castellammare di Stabia	063024	ITF33
Castello di Cisterna	063025	ITF33
Cercola	063026	ITF33
Cicciano	063027	ITF33
Cimitile	063028	ITF33
Comiziano	063029	ITF33
Crispano	063030	ITF33
Forio	063031	ITF33
Frattamaggiore	063032	ITF33
Frattaminore	063033	ITF33
Giugliano in Campania	063034	ITF33
Gragnano	063035	ITF33
Grumo Nevano	063036	ITF33
Ischia	063037	ITF33
Lacco Ameno	063038	ITF33
Lettere	063039	ITF33
Liveri	063040	ITF33
Marano di Napoli	063041	ITF33
Mariglianella	063042	ITF33
Marigliano	063043	ITF33
Massa Lubrense	063044	ITF33
Melito di Napoli	063045	ITF33
Meta	063046	ITF33
Monte di Procida	063047	ITF33
Mugnano di Napoli	063048	ITF33
Napoli	063049	ITF33
Nola	063050	ITF33
Ottaviano	063051	ITF33
Palma Campania	063052	ITF33
Piano di Sorrento	063053	ITF33
Pimonte	063054	ITF33
Poggiomarino	063055	ITF33
Pollena Trocchia	063056	ITF33
Pomigliano d'Arco	063057	ITF33
Pompei	063058	ITF33
Portici	063059	ITF33
Pozzuoli	063060	ITF33
Procida	063061	ITF33
Qualiano	063062	ITF33
Quarto	063063	ITF33
Ercolano	063064	ITF33
Roccarainola	063065	ITF33
San Gennaro Vesuviano	063066	ITF33
San Giorgio a Cremano	063067	ITF33
San Giuseppe Vesuviano	063068	ITF33
San Paolo Bel Sito	063069	ITF33
San Sebastiano al Vesuvio	063070	ITF33
Sant'Agnello	063071	ITF33
Sant'Anastasia	063072	ITF33
Sant'Antimo	063073	ITF33
Sant'Antonio Abate	063074	ITF33
San Vitaliano	063075	ITF33
Saviano	063076	ITF33
Scisciano	063077	ITF33
Serrara Fontana	063078	ITF33
Somma Vesuviana	063079	ITF33
Sorrento	063080	ITF33
Striano	063081	ITF33
Terzigno	063082	ITF33
Torre Annunziata	063083	ITF33
Torre del Greco	063084	ITF33
Tufino	063085	ITF33
Vico Equense	063086	ITF33
Villaricca	063087	ITF33
Visciano	063088	ITF33
Volla	063089	ITF33
Santa Maria la Carità	063090	ITF33
Trecase	063091	ITF33
Massa di Somma	063092	ITF33
Aiello del Sabato	064001	ITF34
Altavilla Irpina	064002	ITF34
Andretta	064003	ITF34
Aquilonia	064004	ITF34
Ariano Irpino	064005	ITF34
Atripalda	064006	ITF34
Avella	064007	ITF34
Avellino	064008	ITF34
Bagnoli Irpino	064009	ITF34
Baiano	064010	ITF34
Bisaccia	064011	ITF34
Bonito	064012	ITF34
Cairano	064013	ITF34
Calabritto	064014	ITF34
Calitri	064015	ITF34
Candida	064016	ITF34
Caposele	064017	ITF34
Capriglia Irpina	064018	ITF34
Carife	064019	ITF34
Casalbore	064020	ITF34
Cassano Irpino	064021	ITF34
Castel Baronia	064022	ITF34
Castelfranci	064023	ITF34
Castelvetere sul Calore	064024	ITF34
Cervinara	064025	ITF34
Cesinali	064026	ITF34
Chianche	064027	ITF34
Chiusano di San Domenico	064028	ITF34
Contrada	064029	ITF34
Conza della Campania	064030	ITF34
Domicella	064031	ITF34
Flumeri	064032	ITF34
Fontanarosa	064033	ITF34
Forino	064034	ITF34
Frigento	064035	ITF34
Gesualdo	064036	ITF34
Greci	064037	ITF34
Grottaminarda	064038	ITF34
Grottolella	064039	ITF34
Guardia Lombardi	064040	ITF34
Lacedonia	064041	ITF34
Lapio	064042	ITF34
Lauro	064043	ITF34
Lioni	064044	ITF34
Luogosano	064045	ITF34
Manocalzati	064046	ITF34
Marzano di Nola	064047	ITF34
Melito Irpino	064048	ITF34
Mercogliano	064049	ITF34
Mirabella Eclano	064050	ITF34
Montaguto	064051	ITF34
Montecalvo Irpino	064052	ITF34
Montefalcione	064053	ITF34
Monteforte Irpino	064054	ITF34
Montefredane	064055	ITF34
Montefusco	064056	ITF34
Montella	064057	ITF34
Montemarano	064058	ITF34
Montemiletto	064059	ITF34
Monteverde	064060	ITF34
Montoro Inferiore	064061	ITF34
Montoro Superiore	064062	ITF34
Morra De Sanctis	064063	ITF34
Moschiano	064064	ITF34
Mugnano del Cardinale	064065	ITF34
Nusco	064066	ITF34
Ospedaletto d'Alpinolo	064067	ITF34
Pago del Vallo di Lauro	064068	ITF34
Parolise	064069	ITF34
Paternopoli	064070	ITF34
Petruro Irpino	064071	ITF34
Pietradefusi	064072	ITF34
Pietrastornina	064073	ITF34
Prata di Principato Ultra	064074	ITF34
Pratola Serra	064075	ITF34
Quadrelle	064076	ITF34
Quindici	064077	ITF34
Roccabascerana	064078	ITF34
Rocca San Felice	064079	ITF34
Rotondi	064080	ITF34
Salza Irpina	064081	ITF34
San Mango sul Calore	064082	ITF34
San Martino Valle Caudina	064083	ITF34
San Michele di Serino	064084	ITF34
San Nicola Baronia	064085	ITF34
San Potito Ultra	064086	ITF34
San Sossio Baronia	064087	ITF34
Santa Lucia di Serino	064088	ITF34
Sant'Andrea di Conza	064089	ITF34
Sant'Angelo all'Esca	064090	ITF34
Sant'Angelo a Scala	064091	ITF34
Sant'Angelo dei Lombardi	064092	ITF34
Santa Paolina	064093	ITF34
Santo Stefano del Sole	064095	ITF34
Savignano Irpino	064096	ITF34
Scampitella	064097	ITF34
Senerchia	064098	ITF34
Serino	064099	ITF34
Sirignano	064100	ITF34
Solofra	064101	ITF34
Sorbo Serpico	064102	ITF34
Sperone	064103	ITF34
Sturno	064104	ITF34
Summonte	064105	ITF34
Taurano	064106	ITF34
Taurasi	064107	ITF34
Teora	064108	ITF34
Torella dei Lombardi	064109	ITF34
Torre Le Nocelle	064110	ITF34
Torrioni	064111	ITF34
Trevico	064112	ITF34
Tufo	064113	ITF34
Vallata	064114	ITF34
Vallesaccarda	064115	ITF34
Venticano	064116	ITF34
Villamaina	064117	ITF34
Villanova del Battista	064118	ITF34
Volturara Irpina	064119	ITF34
Zungoli	064120	ITF34
Acerno	065001	ITF35
Agropoli	065002	ITF35
Albanella	065003	ITF35
Alfano	065004	ITF35
Altavilla Silentina	065005	ITF35
Amalfi	065006	ITF35
Angri	065007	ITF35
Aquara	065008	ITF35
Ascea	065009	ITF35
Atena Lucana	065010	ITF35
Atrani	065011	ITF35
Auletta	065012	ITF35
Baronissi	065013	ITF35
Battipaglia	065014	ITF35
Bellosguardo	065015	ITF35
Bracigliano	065016	ITF35
Buccino	065017	ITF35
Buonabitacolo	065018	ITF35
Caggiano	065019	ITF35
Calvanico	065020	ITF35
Camerota	065021	ITF35
Campagna	065022	ITF35
Campora	065023	ITF35
Cannalonga	065024	ITF35
Capaccio	065025	ITF35
Casalbuono	065026	ITF35
Casaletto Spartano	065027	ITF35
Casal Velino	065028	ITF35
Caselle in Pittari	065029	ITF35
Castelcivita	065030	ITF35
Castellabate	065031	ITF35
Castelnuovo Cilento	065032	ITF35
Castelnuovo di Conza	065033	ITF35
Castel San Giorgio	065034	ITF35
Castel San Lorenzo	065035	ITF35
Castiglione del Genovesi	065036	ITF35
Cava de' Tirreni	065037	ITF35
Celle di Bulgheria	065038	ITF35
Centola	065039	ITF35
Ceraso	065040	ITF35
Cetara	065041	ITF35
Cicerale	065042	ITF35
Colliano	065043	ITF35
Conca dei Marini	065044	ITF35
Controne	065045	ITF35
Contursi Terme	065046	ITF35
Corbara	065047	ITF35
Corleto Monforte	065048	ITF35
Cuccaro Vetere	065049	ITF35
Eboli	065050	ITF35
Felitto	065051	ITF35
Fisciano	065052	ITF35
Furore	065053	ITF35
Futani	065054	ITF35
Giffoni Sei Casali	065055	ITF35
Giffoni Valle Piana	065056	ITF35
Gioi	065057	ITF35
Giungano	065058	ITF35
Ispani	065059	ITF35
Laureana Cilento	065060	ITF35
Laurino	065061	ITF35
Laurito	065062	ITF35
Laviano	065063	ITF35
Lustra	065064	ITF35
Magliano Vetere	065065	ITF35
Maiori	065066	ITF35
Mercato San Severino	065067	ITF35
Minori	065068	ITF35
Moio della Civitella	065069	ITF35
Montano Antilia	065070	ITF35
Montecorice	065071	ITF35
Montecorvino Pugliano	065072	ITF35
Montecorvino Rovella	065073	ITF35
Monteforte Cilento	065074	ITF35
Monte San Giacomo	065075	ITF35
Montesano sulla Marcellana	065076	ITF35
Morigerati	065077	ITF35
Nocera Inferiore	065078	ITF35
Nocera Superiore	065079	ITF35
Novi Velia	065080	ITF35
Ogliastro Cilento	065081	ITF35
Olevano sul Tusciano	065082	ITF35
Oliveto Citra	065083	ITF35
Omignano	065084	ITF35
Orria	065085	ITF35
Ottati	065086	ITF35
Padula	065087	ITF35
Pagani	065088	ITF35
Palomonte	065089	ITF35
Pellezzano	065090	ITF35
Perdifumo	065091	ITF35
Perito	065092	ITF35
Pertosa	065093	ITF35
Petina	065094	ITF35
Piaggine	065095	ITF35
Pisciotta	065096	ITF35
Polla	065097	ITF35
Pollica	065098	ITF35
Pontecagnano Faiano	065099	ITF35
Positano	065100	ITF35
Postiglione	065101	ITF35
Praiano	065102	ITF35
Prignano Cilento	065103	ITF35
Ravello	065104	ITF35
Ricigliano	065105	ITF35
Roccadaspide	065106	ITF35
Roccagloriosa	065107	ITF35
Roccapiemonte	065108	ITF35
Rofrano	065109	ITF35
Romagnano al Monte	065110	ITF35
Roscigno	065111	ITF35
Rutino	065112	ITF35
Sacco	065113	ITF35
Sala Consilina	065114	ITF35
Salento	065115	ITF35
Salerno	065116	ITF35
Salvitelle	065117	ITF35
San Cipriano Picentino	065118	ITF35
San Giovanni a Piro	065119	ITF35
San Gregorio Magno	065120	ITF35
San Mango Piemonte	065121	ITF35
San Marzano sul Sarno	065122	ITF35
San Mauro Cilento	065123	ITF35
San Mauro la Bruca	065124	ITF35
San Pietro al Tanagro	065125	ITF35
San Rufo	065126	ITF35
Santa Marina	065127	ITF35
