published,dataset_id,title,description,link
2025-07-01 11:00:00.0,TEIIS210,"TEIIS210 - ""Dataset: updated data""","Retail trade turnover - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS210
2025-07-01 11:00:00.0,TEIIS220,"TEIIS220 - ""Dataset: updated data""",Retail trade turnover - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS220
2025-07-01 11:00:00.0,TEIIS230,"TEIIS230 - ""Dataset: updated data""",Retail trade turnover - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS230
2025-07-01 11:00:00.0,TEIIS240,"TEIIS240 - ""Dataset: updated data""",Retail trade volume of sales - total,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS240
2025-07-01 11:00:00.0,TEIIS250,"TEIIS250 - ""Dataset: updated data""","Retail trade volume of sales - food, beverages and tobacco",https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS250
2025-07-01 11:00:00.0,TEIIS260,"TEIIS260 - ""Dataset: updated data""",Retail trade volume of sales - non food,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS260
2025-07-01 11:00:00.0,TEIIS270,"TEIIS270 - ""Dataset: updated data""",Retail trade volume of sales - automotive fuel,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS270
2025-07-01 11:00:00.0,TEIIS400,"TEIIS400 - ""Dataset: updated data""",Labour input - total industry (excluding construction),https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS400
2025-07-01 11:00:00.0,STS_INPPD_A,"STS_INPPD_A - ""Dataset: updated data""","Producer prices in industry, domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_A
2025-07-01 11:00:00.0,STS_TRTU_A,"STS_TRTU_A - ""Dataset: updated data""",Turnover and volume of sales in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRTU_A
2025-07-01 11:00:00.0,TEIIS060,"TEIIS060 - ""Dataset: updated data""",Domestic producer prices - consumer durables,https://ec.europa.eu/eurostat/databrowser/product/page/TEIIS060
2025-07-01 11:00:00.0,STS_TRLB_M,"STS_TRLB_M - ""Dataset: updated data""",Labour input in wholesale and retail trade - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_M
2025-07-01 11:00:00.0,STS_INTV_Q,"STS_INTV_Q - ""Dataset: updated data""","Turnover in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTV_Q
2025-07-01 11:00:00.0,STS_INPPD_M,"STS_INPPD_M - ""Dataset: updated data""","Producer prices in industry, domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_M
2025-07-01 11:00:00.0,STS_TRLB_A,"STS_TRLB_A - ""Dataset: updated data""",Labour input in wholesale and retail trade - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_TRLB_A
2025-07-01 11:00:00.0,STS_INPPD_Q,"STS_INPPD_Q - ""Dataset: updated data""","Producer prices in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPD_Q
2025-07-01 11:00:00.0,STS_INPPND_A,"STS_INPPND_A - ""Dataset: updated data""","Producer prices in industry, non domestic market - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_A
2025-07-01 11:00:00.0,STS_INPPND_M,"STS_INPPND_M - ""Dataset: updated data""","Producer prices in industry, non domestic market - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_M
2025-07-01 11:00:00.0,STS_INPPND_Q,"STS_INPPND_Q - ""Dataset: updated data""","Producer prices in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPPND_Q
2025-07-01 11:00:00.0,STS_INPP_A,"STS_INPP_A - ""Dataset: updated data""","Producer prices in industry, total - annual data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_A
2025-07-01 11:00:00.0,STS_INPP_Q,"STS_INPP_Q - ""Dataset: updated data""","Producer prices in industry, total - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_Q
2025-07-01 11:00:00.0,STS_INPR_A,"STS_INPR_A - ""Dataset: updated data""",Production in industry - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_A
2025-07-01 11:00:00.0,STS_INPR_Q,"STS_INPR_Q - ""Dataset: updated data""",Production in industry - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPR_Q
2025-07-01 11:00:00.0,STS_INTVD_Q,"STS_INTVD_Q - ""Dataset: updated data""","Turnover in industry, domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVD_Q
2025-07-01 11:00:00.0,STS_INTVND_Q,"STS_INTVND_Q - ""Dataset: updated data""","Turnover in industry, non domestic market - quarterly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INTVND_Q
2025-07-01 11:00:00.0,STS_INPP_M,"STS_INPP_M - ""Dataset: updated data""","Producer prices in industry, total - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/STS_INPP_M
2025-07-01 11:00:00.0,STS_SELB_A,"STS_SELB_A - ""Dataset: updated data""",Labour input in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_A
2025-07-01 11:00:00.0,STS_SETU_M,"STS_SETU_M - ""Dataset: updated data""",Turnover in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_M
2025-07-01 11:00:00.0,STS_SELB_M,"STS_SELB_M - ""Dataset: updated data""",Labour input in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_M
2025-07-01 11:00:00.0,STS_SELB_Q,"STS_SELB_Q - ""Dataset: updated data""",Labour input in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SELB_Q
2025-07-01 11:00:00.0,STS_SEPP_A,"STS_SEPP_A - ""Dataset: updated data""",Service producer prices - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPP_A
2025-07-01 11:00:00.0,STS_SEPP_Q,"STS_SEPP_Q - ""Dataset: updated data""",Service producer prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPP_Q
2025-07-01 11:00:00.0,STS_SEPR_A,"STS_SEPR_A - ""Dataset: updated data""",Production in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_A
2025-07-01 11:00:00.0,STS_SEPR_M,"STS_SEPR_M - ""Dataset: updated data""",Production in services - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_M
2025-07-01 11:00:00.0,STS_SETU_Q,"STS_SETU_Q - ""Dataset: updated data""",Turnover in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_Q
2025-07-01 11:00:00.0,STS_SEPR_Q,"STS_SEPR_Q - ""Dataset: updated data""",Production in services - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SEPR_Q
2025-07-01 11:00:00.0,STS_SETU_A,"STS_SETU_A - ""Dataset: updated data""",Turnover in services - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/STS_SETU_A
2025-07-01 02:08:00.0,ERT_BIL_EUR_Q,"ERT_BIL_EUR_Q - ""Dataset: updated structure and data""",Euro/ECU exchange rates - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/ERT_BIL_EUR_Q
2025-06-30 23:00:00.0,TEINA424_R2,"TEINA424_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA424_R2
2025-06-30 23:00:00.0,TEINA422_R2,"TEINA422_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA422_R2
2025-06-30 23:00:00.0,TEINA416_R2,"TEINA416_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA416_R2
2025-06-30 23:00:00.0,TEINA420_R2,"TEINA420_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: G-I - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA420_R2
2025-06-30 23:00:00.0,TEINA418_R2,"TEINA418_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: F - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA418_R2
2025-06-30 23:00:00.0,TEINA414_R2,"TEINA414_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA414_R2
2025-06-30 23:00:00.0,TEINA426_R2,"TEINA426_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: J - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA426_R2
2025-06-30 23:00:00.0,TEINA434_R2,"TEINA434_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA434_R2
2025-06-30 23:00:00.0,TEINA428_R2,"TEINA428_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA428_R2
2025-06-30 23:00:00.0,TEINA430_R2,"TEINA430_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: K - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA430_R2
2025-06-30 23:00:00.0,TEINA432_R2,"TEINA432_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: L - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA432_R2
2025-06-30 23:00:00.0,TEINA438_R2,"TEINA438_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA438_R2
2025-06-30 23:00:00.0,TEINA436_R2,"TEINA436_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: M_N - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA436_R2
2025-06-30 23:00:00.0,TEINA440_R2,"TEINA440_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA440_R2
2025-06-30 23:00:00.0,TEINA410_R2,"TEINA410_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA410_R2
2025-06-30 23:00:00.0,TEINA412_R2,"TEINA412_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: C - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA412_R2
2025-06-30 23:00:00.0,TEINA042,"TEINA042 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA042
2025-06-30 23:00:00.0,TEINA408_R2,"TEINA408_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: B-E - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA408_R2
2025-06-30 23:00:00.0,TEINA075_R2,"TEINA075_R2 - ""Dataset: updated data""",Compensation of employees - NACE Rev. 2,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA075_R2
2025-06-30 23:00:00.0,TEINA031,"TEINA031 - ""Dataset: updated data""","Government final consumption expenditure, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA031
2025-06-30 23:00:00.0,TEINA444_R2,"TEINA444_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA444_R2
2025-06-30 23:00:00.0,TEINA040,"TEINA040 - ""Dataset: updated data""","Gross fixed capital formation, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA040
2025-06-30 23:00:00.0,TEINA041,"TEINA041 - ""Dataset: updated data""","Gross fixed capital formation, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA041
2025-06-30 23:00:00.0,TEINA043,"TEINA043 - ""Dataset: updated data""",Gross fixed capital formation by asset (AN_F6) - percentage change Q/Q-4,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA043
2025-06-30 23:00:00.0,TEINA050,"TEINA050 - ""Dataset: updated data""","External balance of goods and services, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA050
2025-06-30 23:00:00.0,TEINA110,"TEINA110 - ""Dataset: updated data""",GDP deflator,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA110
2025-06-30 23:00:00.0,TEINA406_R2,"TEINA406_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA406_R2
2025-06-30 23:00:00.0,TEINA305,"TEINA305 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, NSA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA305
2025-06-30 23:00:00.0,TEINA306,"TEINA306 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-4, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA306
2025-06-30 23:00:00.0,TEINA310,"TEINA310 - ""Dataset: updated data""","Employment by NACE Rev.2 - percentage change Q/Q-1, SCA",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA310
2025-06-30 23:00:00.0,TEINA400_R2,"TEINA400_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA400_R2
2025-06-30 23:00:00.0,TEINA402_R2,"TEINA402_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: TOTAL - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA402_R2
2025-06-30 23:00:00.0,TEINA404_R2,"TEINA404_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: A - current prices,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA404_R2
2025-06-30 23:00:00.0,TEINA442_R2,"TEINA442_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: O-Q - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA442_R2
2025-06-30 23:00:00.0,MAR_QG_QM_PWHR,"MAR_QG_QM_PWHR - ""Dataset: updated structure and data""",Top 5 ports for Ro-ro units - gross weight of goods in Ro-Ro units handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PWHR
2025-06-30 23:00:00.0,TEINA446_R2,"TEINA446_R2 - ""Dataset: updated data""",Gross value added - NACE Rev. 2: R-U - volumes,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA446_R2
2025-06-30 23:00:00.0,MAR_QG_QM_PWHO,"MAR_QG_QM_PWHO - ""Dataset: updated structure and data""",Top 5 ports for other cargo not elsewhere specified - gross weight of goods in other cargo not elsewhere specified handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PWHO
2025-06-30 23:00:00.0,MAR_QG_QM_EWHT,"MAR_QG_QM_EWHT - ""Dataset: updated structure and data""","EU level - gross weight of goods handled in main ports, by type of traffic",https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_EWHT
2025-06-30 23:00:00.0,MAR_QG_QM_PVH,"MAR_QG_QM_PVH - ""Dataset: updated structure and data""",Top 5 ports for volume of containers - volume (in TEUs) of containers handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PVH
2025-06-30 23:00:00.0,MAR_QG_QM_PWH,"MAR_QG_QM_PWH - ""Dataset: updated structure and data""",Top 5 ports - gross weight of goods handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PWH
2025-06-30 23:00:00.0,MAR_QG_QM_PWHB,"MAR_QG_QM_PWHB - ""Dataset: updated structure and data""",Top 5 ports for dry bulk- gross weight of dry bulk goods handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PWHB
2025-06-30 23:00:00.0,MAR_QG_QM_PWHC,"MAR_QG_QM_PWHC - ""Dataset: updated structure and data""",Top 5 ports for containers - gross weight of goods in containers handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PWHC
2025-06-30 23:00:00.0,MAR_QG_QM_PWHL,"MAR_QG_QM_PWHL - ""Dataset: updated structure and data""",Top 5 ports for liquid bulk - gross weight of liquid bulk goods handled in each port,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_PWHL
2025-06-30 23:00:00.0,NAIO_10_PYP1700,"NAIO_10_PYP1700 - ""Dataset: updated structure and data""",Symmetric input-output table at basic prices (product by product) (previous years prices),https://ec.europa.eu/eurostat/databrowser/product/page/NAIO_10_PYP1700
2025-06-30 23:00:00.0,MAR_QG_QM_EWHK,"MAR_QG_QM_EWHK - ""Dataset: updated structure and data""","EU level - gross weight of goods handled in main ports, by type of cargo",https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_EWHK
2025-06-30 23:00:00.0,TAG00037,"TAG00037 - ""Dataset: updated structure and data""",Collection of cow's milk,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00037
2025-06-30 23:00:00.0,TAG00038,"TAG00038 - ""Dataset: updated structure and data""",Production of butter,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00038
2025-06-30 23:00:00.0,TAG00039,"TAG00039 - ""Dataset: updated structure and data""",Production of milk powder,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00039
2025-06-30 23:00:00.0,TAG00040,"TAG00040 - ""Dataset: updated structure and data""",Production of cheese,https://ec.europa.eu/eurostat/databrowser/product/page/TAG00040
2025-06-30 23:00:00.0,TTR00011,"TTR00011 - ""Dataset: updated structure and data""",Air transport of goods by country (yearly data),https://ec.europa.eu/eurostat/databrowser/product/page/TTR00011
2025-06-30 23:00:00.0,TEINA023,"TEINA023 - ""Dataset: updated data""",Household final consumption expenditures by durability - percentage change Q/Q-4,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA023
2025-06-30 23:00:00.0,MAR_QG_QM_EWHP,"MAR_QG_QM_EWHP - ""Dataset: updated structure and data""",EU level - top 10 extra-EU partner countries by gross weight of goods handled in EU main ports,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_EWHP
2025-06-30 23:00:00.0,MAR_QG_QM_EWHG,"MAR_QG_QM_EWHG - ""Dataset: updated structure and data""","EU level - gross weight of goods handled in main ports, by various types of partner geographical areas",https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_EWHG
2025-06-30 23:00:00.0,TIPSHO41,"TIPSHO41 - ""Dataset: updated data""",Final consumption expenditure of households and non-profit institutions serving households - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSHO41
2025-06-30 23:00:00.0,TPS00171,"TPS00171 - ""Dataset: updated data""",All valid permits by reason on 31 December of each year,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00171
2025-06-30 23:00:00.0,TIPSLM14,"TIPSLM14 - ""Dataset: updated data""","Compensation of employees - quarterly data, million units of national currency",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM14
2025-06-30 23:00:00.0,TIPSLM40,"TIPSLM40 - ""Dataset: updated data""",Nominal unit labour cost (NULC) per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSLM40
2025-06-30 23:00:00.0,TIPSNA15,"TIPSNA15 - ""Dataset: updated data""",Gross domestic product (GDP) at market prices - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA15
2025-06-30 23:00:00.0,TIPSNA61,"TIPSNA61 - ""Dataset: updated data""","Employment, domestic concept - quarterly data, thousands persons, not seasonally adjusted",https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA61
2025-06-30 23:00:00.0,TIPSNA71,"TIPSNA71 - ""Dataset: updated data""",Real labour productivity per person employed per hour worked - quarterly data,https://ec.europa.eu/eurostat/databrowser/product/page/TIPSNA71
2025-06-30 23:00:00.0,TPS00170,"TPS00170 - ""Dataset: updated data""",First permits by reason,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00170
2025-06-30 23:00:00.0,TPS00189,"TPS00189 - ""Dataset: updated data""",Asylum applicants by type - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00189
2025-06-30 23:00:00.0,MAR_QG_QM_EWHD,"MAR_QG_QM_EWHD - ""Dataset: updated structure and data""","EU level - gross weight of goods handled in main ports, by direction",https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_EWHD
2025-06-30 23:00:00.0,TPS00190,"TPS00190 - ""Dataset: updated data""",Persons subject of asylum applications pending at the end of the month - monthly data,https://ec.europa.eu/eurostat/databrowser/product/page/TPS00190
2025-06-30 23:00:00.0,APRO_MK_POBTA,"APRO_MK_POBTA - ""Dataset: updated structure and data""",Milk collection (all milks) and dairy products obtained - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_POBTA
2025-06-30 23:00:00.0,AVIA_GOOC,"AVIA_GOOC - ""Dataset: updated structure and data""","Freight and mail air transport by type of schedule, transport coverage and country",https://ec.europa.eu/eurostat/databrowser/product/page/AVIA_GOOC
2025-06-30 23:00:00.0,EF_FSI_IRRI,"EF_FSI_IRRI - ""Dataset: updated structure and data""",Irrigable and irrigated area,https://ec.europa.eu/eurostat/databrowser/product/page/EF_FSI_IRRI
2025-06-30 23:00:00.0,MAR_QG_QM_CWH,"MAR_QG_QM_CWH - ""Dataset: updated structure and data""",Country level - gross weight of goods handled in main ports,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_CWH
2025-06-30 23:00:00.0,MAR_QG_QM_EWH,"MAR_QG_QM_EWH - ""Dataset: updated structure and data""",EU level - top 20 extra-EU maritime trade flows by gross weight of goods handled in EU main ports,https://ec.europa.eu/eurostat/databrowser/product/page/MAR_QG_QM_EWH
2025-06-30 23:00:00.0,TEINA030,"TEINA030 - ""Dataset: updated data""","Government final consumption expenditure, current prices",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA030
2025-06-30 23:00:00.0,MIGR_RESSHARE,"MIGR_RESSHARE - ""Dataset: updated data""",Long-term residents among all non-EU citizens holding residence permits by citizenship on 31 December (%),https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESSHARE
2025-06-30 23:00:00.0,TEINA022,"TEINA022 - ""Dataset: updated data""",Household final consumption expenditures by durability - percentage change Q/Q-1,https://ec.europa.eu/eurostat/databrowser/product/page/TEINA022
2025-06-30 23:00:00.0,MIGR_RESFAM,"MIGR_RESFAM - ""Dataset: updated data""","First permits issued for family reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFAM
2025-06-30 23:00:00.0,MIGR_ASYUMPCTM,"MIGR_ASYUMPCTM - ""Dataset: updated data""","Unaccompanied minors subject of asylum applications pending at the end of the month by citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMPCTM
2025-06-30 23:00:00.0,MIGR_ASYUMWITM,"MIGR_ASYUMWITM - ""Dataset: updated data""","Asylum applications of unaccompanied minors withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMWITM
2025-06-30 23:00:00.0,MIGR_ASYWITHM,"MIGR_ASYWITHM - ""Dataset: updated data""","Asylum applications withdrawn by citizenship, age, sex and type of withdrawal - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYWITHM
2025-06-30 23:00:00.0,MIGR_RESCHANGE,"MIGR_RESCHANGE - ""Dataset: updated data""",Change of immigration status permits by reason and citizenship,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESCHANGE
2025-06-30 23:00:00.0,MIGR_RESCHST,"MIGR_RESCHST - ""Dataset: updated data""","Change of immigration status permits by age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESCHST
2025-06-30 23:00:00.0,MIGR_RESEDU,"MIGR_RESEDU - ""Dataset: updated data""","First permits issued for education reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESEDU
2025-06-30 23:00:00.0,MIGR_RESFAS,"MIGR_RESFAS - ""Dataset: updated data""","First permits by reason, age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFAS
2025-06-30 23:00:00.0,TEINA021,"TEINA021 - ""Dataset: updated data""","Final consumption expenditure of households and NPISH, volumes",https://ec.europa.eu/eurostat/databrowser/product/page/TEINA021
2025-06-30 23:00:00.0,MIGR_RESFIRST,"MIGR_RESFIRST - ""Dataset: updated data""","First permits by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFIRST
2025-06-30 23:00:00.0,MIGR_RESFPC,"MIGR_RESFPC - ""Dataset: updated data""",First residence permits by reasons - % of total first residence permits,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESFPC
2025-06-30 23:00:00.0,MIGR_RESLAS,"MIGR_RESLAS - ""Dataset: updated data""","Long-term residents by age, sex and citizenship on 31 December of each year",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLAS
2025-06-30 23:00:00.0,MIGR_RESLONG,"MIGR_RESLONG - ""Dataset: updated data""",Long-term residents by citizenship on 31 December of each year,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLONG
2025-06-30 23:00:00.0,MIGR_RESLTR,"MIGR_RESLTR - ""Dataset: updated data""",Long-term residence permits issued during the year,https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTR
2025-06-30 23:00:00.0,MIGR_RESLTRA,"MIGR_RESLTRA - ""Dataset: updated data""","Long-term residence permits issued during the year by age, sex and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESLTRA
2025-06-30 23:00:00.0,MIGR_ASYUMACTM,"MIGR_ASYUMACTM - ""Dataset: updated data""","Unaccompanied minor asylum applicants by type, citizenship, age and sex - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACTM
2025-06-30 23:00:00.0,MIGR_ASYUMACCM,"MIGR_ASYUMACCM - ""Dataset: updated data""","Unaccompanied minor asylum applicants having had their applications processed under the accelerated procedure, by age, sex and citizenship - monthly data",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_ASYUMACCM
2025-06-30 23:00:00.0,MIGR_RESOTH,"MIGR_RESOTH - ""Dataset: updated data""","First permits issued for other reasons by reason, length of validity and citizenship",https://ec.europa.eu/eurostat/databrowser/product/page/MIGR_RESOTH
2025-06-30 23:00:00.0,HLTH_CD_AINFO,"HLTH_CD_AINFO - ""Dataset: updated data""",Causes of death - infant mortality by country of occurrence,https://ec.europa.eu/eurostat/databrowser/product/page/HLTH_CD_AINFO
2025-06-30 23:00:00.0,APPLICANT,"APPLICANT - ""Updated code list""",Applicant type,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/APPLICANT/3.0?format=TSV&lang=EN
2025-06-30 23:00:00.0,DENSITY,"DENSITY - ""Updated code list""",Plantation density,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/DENSITY/2.0?format=TSV&lang=EN
2025-06-30 23:00:00.0,MANSTO,"MANSTO - ""Updated code list""",Manure storage and application,https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/codelist/ESTAT/MANSTO/7.0?format=TSV&lang=EN
2025-06-30 23:00:00.0,APRO_MK_FATPROT,"APRO_MK_FATPROT - ""Dataset: updated data""",Fat contents and protein contents (cow's milk) - annual data,https://ec.europa.eu/eurostat/databrowser/product/page/APRO_MK_FATPROT
