LEI_Code,Colonna_1,Colonna_2,Colonna_3,Colonna_4,Colonna_5,Colonna_6,Colonna_7,Colonna_8,Colonna_9,Colonna_10,Colonna_11,Colonna_12,Colonna_13,Colonna_14,Colonna_15,Colonna_16,Colonna_17,Colonna_18,Colonna_19,Colonna_20,Colonna_21,Colonna_22,Colonna_23,Colonna_24,Colonna_25,Colonna_26,Colonna_27,Colonna_28,Colonna_29,Colonna_30,Colonna_31,Colonna_32,Colonna_33,Colonna_34,Colonna_35,Colonna_36,Colonna_37
8156003073EAF2280026,BANCA DELL'ELBA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"CALATA ITALIA, 26, PORTOFERRAIO, 57037, Italy",01221550492,Active,8156003073EAF2280026,ISSUED,2025-12-15,InfoCamere,BANCA DELL'ELBA CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,01221550492,GENERAL,Società Cooperativa(it)QRZJ,1997-05-08,ICRAITRRT40,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,01221550492,8156003073EAF2280026,ISSUED,2014-12-15,2024-10-17,2025-12-15,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CALATA ITALIA, 26",57037,PORTOFERRAIO,IT-LI,IT|Italy,"CALATA ITALIA, 26",57037,PORTOFERRAIO,IT-LI,IT|Italy,,
8156003095855CBF7E98,BANCA SANTA GIULIA S.P.A.,"VIA QUARTIERI, 39, CHIARI, 25032, Italy",01994680179,Active,8156003095855CBF7E98,ISSUED,2025-12-11,InfoCamere,BANCA SANTA GIULIA S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,01994680179,GENERAL,Società Per Azioni(it)P418,1984-12-18,SGIUIT21XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,01994680179,8156003095855CBF7E98,ISSUED,2014-12-11,2024-10-23,2025-12-11,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA QUARTIERI, 39",25032,CHIARI,IT-BS,IT|Italy,"VIA QUARTIERI, 39",25032,CHIARI,IT-BS,IT|Italy,,
81560030E9DBD0D5E541,BANCA DEL VALDARNO - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,"PIAZZA DELLA LIBERTA', 26, SAN GIOVANNI VALDARNO, 52027,Italy",00135410512,Active,81560030E9DBD0D5E541,Issued,2026-01-22,InfoCamere,BANCA DEL VALDARNO - CREDITO COOPERATIVO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00135410512,IT,GENERAL,Società Cooperativa (it)QRZJ,1912-09-01,ICRAITRRMJ0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00135410512,81560030E9DBD0D5E541,Issued,2014-01-22,2024-11-24,2026-01-22,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DELLA LIBERTA', 26",52027,SAN GIOVANNI VALDARNO,IT-AR,IT | Italy,"PIAZZA DELLA LIBERTA', 26",52027,SAN GIOVANNI VALDARNO,IT-AR,IT | Italy,
815600319098FE3E4C13,BANCA DI CREDITO COOPERATIVO DELLA VALLE DEL FITALIA - SOCIETA' COOPERATIVA -,"VIA FRANCESCO COTTONE 16, LONGI, 98070, Italy",00427910831,Active,815600319098FE3E4C13,ISSUED,2026-03-04,InfoCamere,BANCA DI CREDITO COOPERATIVO DELLA VALLE DEL FITALIA - SOCIETA' COOPERATIVA -,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00427910831,GENERAL,Società Cooperativa(it)QRZJ,1977-01-02,ICRAITRRPD0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00427910831,815600319098FE3E4C13,ISSUED,2015-03-04,2025-01-15,2026-03-04,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,VIA FRANCESCO COTTONE 16,98070,LONGI,IT-ME,IT|Italy,VIA FRANCESCO COTTONE 16,98070,LONGI,IT-ME,IT|Italy,,
81560033FF167D891734,BANCA DI CREDITO COOPERATIVO DELLE MADONIE - SOCIETA' COOPERATIVA,"CORSO PAOLO AGLIATA, 149, PETRALIA SOTTANA, 90027,Italy",00223510827,Active,81560033FF167D891734,Issued,2025-12-03,InfoCamere,BANCA DI CREDITO COOPERATIVO DELLE MADONIE - SOCIETA' COOPERATIVA,Active,BANCA DI CREDITO COOPERATIVO SAN GIUSEPPE DELLE MADONIE - SOCIETA ' COOPERATIVA,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00223510827,IT,GENERAL,Società Cooperativa (it)QRZJ,1905-06-04,ICRAITRRR40,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00223510827,81560033FF167D891734,Issued,2014-12-03,2024-10-21,2025-12-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO PAOLO AGLIATA, 149",90027,PETRALIA SOTTANA,IT-PA,IT | Italy,"CORSO PAOLO AGLIATA, 149",90027,PETRALIA SOTTANA,IT-PA,IT | Italy
8156003440CAE1E23348,BANCA IFIGEST - S.P.A.,"PIAZZA DI SANTA MARIA SOPRARNO, 1, FIRENZE, 50125,Italy",03712110588,Active,8156003440CAE1E23348,Issued,2026-01-20,InfoCamere,BANCA IFIGEST - S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",03712110588,IT,GENERAL,Società Per Azioni (it)P418,1979-11-14,IFIGIT31XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",03712110588,8156003440CAE1E23348,Issued,2014-01-20,2024-11-22,2026-01-20,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DI SANTA MARIA SOPRARNO, 1",50125,FIRENZE,IT-FI,IT | Italy,"PIAZZA DI SANTA MARIA SOPRARNO, 1",50125,FIRENZE,IT-FI,IT | Italy,
81560035485BD7DB3590,BANCO DI CREDITO P. AZZOAGLIO - S.P.A.,"VIA ANDREA DORIA, ., CEVA, 12073, Italy",00166050047,Active,81560035485BD7DB3590,ISSUED,2026-03-13,InfoCamere,BANCO DI CREDITO P. AZZOAGLIO - S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00166050047,GENERAL,Società Per Azioni(it)P418,1911-06-02,AZZBITT1XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00166050047,81560035485BD7DB3590,ISSUED,2014-03-13,2025-01-13,2026-03-13,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ANDREA DORIA, .",12073,CEVA,IT-CN,IT|Italy,"VIA ANDREA DORIA, .",12073,CEVA,IT-CN,IT|Italy,,
815600359CB8809F3B57,BANCA DI CREDITO COOPERATIVO CAMPANIA CENTRO - CASSA RURALE ED ARTIGIANA - SOCIETA' COOPERATIVA,"PIAZZA A. DE CURTIS, 1-2, BATTIPAGLIA, 84091, Italy",00258900653,Active,815600359CB8809F3B57,ISSUED,2025-12-11,InfoCamere,BANCA DI CREDITO COOPERATIVO CAMPANIA CENTRO - CASSA RURALE ED ARTIGIANA - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00258900653,GENERAL,Società Cooperativa(it)QRZJ,1914-05-10,ICRAITRRAI0,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00258900653,815600359CB8809F3B57,ISSUED,2014-12-11,2024-12-05,2025-12-11,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA A. DE CURTIS, 1-2",84091,BATTIPAGLIA,IT-SA,IT|Italy,"PIAZZA A. DE CURTIS, 1-2",84091,BATTIPAGLIA,IT-SA,IT|Italy,,
8156003612CB0B67E831,BANCA DI CREDITO COOPERATIVO DI PACHINO - SOCIETA' COOPERATIVA,"VIA UNITA', 5, PACHINO, 96018,Italy",00078210895,Active,8156003612CB0B67E831,Issued,2025-05-28,InfoCamere,BANCA DI CREDITO COOPERATIVO DI PACHINO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00078210895,IT,GENERAL,Società Cooperativa (it)QRZJ,1908-01-12,ICRAITRRJT0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00078210895,8156003612CB0B67E831,Issued,2014-05-28,2024-03-30,2025-05-28,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA UNITA', 5",96018,PACHINO,IT-SR,IT | Italy,"VIA UNITA', 5",96018,PACHINO,IT-SR,IT | Italy,
81560036A9D8DF50A702,BANCA VERSILIA LUNIGIANA E GARFAGNANA - CREDITO COOPERATIVO - SOC IETA' COOPERATIVA,"VIA MAZZINI, 80, PIETRASANTA, 55045,Italy",00174600460,Active,81560036A9D8DF50A702,Issued,2026-03-19,InfoCamere,BANCA VERSILIA LUNIGIANA E GARFAGNANA - CREDITO COOPERATIVO - SOC IETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00174600460,IT,GENERAL,Società Cooperativa (it)QRZJ,1952-04-25,ICRAITRRK60,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00174600460,81560036A9D8DF50A702,Issued,2014-01-31,2025-01-31,2026-03-19,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MAZZINI, 80",55045,PIETRASANTA,IT-LU,IT | Italy,"VIA MAZZINI, 80",55045,PIETRASANTA,IT-LU,IT | Italy,
815600394B60C2D3BE77,BANCA DI CREDITO COOPERATIVO DI ARBOREA - SOCIETA' COOPERATIVA,"VIA F. PORCELLA, 10, ARBOREA, 09092, Italy",00359060951,Active,815600394B60C2D3BE77,ISSUED,2025-12-02,InfoCamere,BANCA DI CREDITO COOPERATIVO DI ARBOREA - SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00359060951,GENERAL,Società Cooperativa(it)QRZJ,1980-12-03,ICRAITRRA20,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00359060951,815600394B60C2D3BE77,ISSUED,2014-12-02,2024-10-21,2025-12-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA F. PORCELLA, 10",09092,ARBOREA,IT-OR,IT|Italy,"VIA F. PORCELLA, 10",09092,ARBOREA,IT-OR,IT|Italy,,
8156003A4FB445454553,CASSA DI RISPARMIO DI BOLZANO S.P.A.,"VIA CASSA DI RISPARMIO, 12, BOLZANO, 39100,Italy",00152980215,Active,8156003A4FB445454553,Issued,2026-01-16,InfoCamere,CASSA DI RISPARMIO DI BOLZANO S.P.A.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00152980215,IT,GENERAL,Società Per Azioni (it)P418,1854-01-01,CRBZIT2BXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00152980215,8156003A4FB445454553,Issued,2014-01-16,2024-11-18,2026-01-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA CASSA DI RISPARMIO, 12",39100,BOLZANO,IT-BZ,IT | Italy,"VIA CASSA DI RISPARMIO, 12",39100,BOLZANO,IT-BZ,IT | Italy,
8156003B4300193DC148,GUBER BANCA S.P.A.,"VIA CORFU', 102, BRESCIA, 25124, Italy",03140600176,Active,8156003B4300193DC148,ISSUED,2025-10-27,InfoCamere,GUBER BANCA S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03140600176,GENERAL,Società Per Azioni(it)P418,1991-04-04,GUBEIT21XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,03140600176,8156003B4300193DC148,ISSUED,2017-10-27,2024-10-15,2025-10-27,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA CORFU', 102",25124,BRESCIA,IT-BS,IT|Italy,"VIA CORFU', 102",25124,BRESCIA,IT-BS,IT|Italy,,
8156003D79D064FB5360,CASSA LOMBARDA SOCIETA' PER AZIONI O - IN FORMA ABBREVIATA - CASSA LOMBARDA S.P.A.,"VIA MANZONI, 12/14, MILANO, 20121, Italy",00714590155,Active,8156003D79D064FB5360,ISSUED,2026-01-10,InfoCamere,CASSA LOMBARDA SOCIETA' PER AZIONI O - IN FORMA ABBREVIATA - CASSA LOMBARDA S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00714590155,GENERAL,Società Per Azioni(it)P418,1923-10-27,LOMCITMMXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00714590155,8156003D79D064FB5360,ISSUED,2014-01-10,2024-11-21,2026-01-10,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MANZONI, 12/14",20121,MILANO,IT-MI,IT|Italy,"VIA MANZONI, 12/14",20121,MILANO,IT-MI,IT|Italy,,
8156003E6E19559C8247,CASSA RAIFFEISEN DI DOBBIACO SOCIETA' COOPERATIVA,"VIA CONTI KUENIGL, 1, DOBBIACO, 39034, Italy",00174900217,Active,8156003E6E19559C8247,ISSUED,2025-12-18,InfoCamere,CASSA RAIFFEISEN DI DOBBIACO SOCIETA' COOPERATIVA,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00174900217,GENERAL,Società Cooperativa(it)QRZJ,1891-09-20,RZSBIT21238,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00174900217,8156003E6E19559C8247,ISSUED,2014-12-18,2024-10-20,2025-12-18,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA CONTI KUENIGL, 1",39034,DOBBIACO,IT-BZ,IT|Italy,"VIA CONTI KUENIGL, 1",39034,DOBBIACO,IT-BZ,IT|Italy,,
8156003E7C83E0E5A794,BANCA DI CREDITO COOPERATIVO DEI COLLI ALBANI - SOCIETA' COOPERAT IVA,"LARGO GIUSEPPE TONIOLO, SNC, GENZANO DI ROMA, 00045,Italy",01103500581,Active,8156003E7C83E0E5A794,Issued,2025-12-21,InfoCamere,BANCA DI CREDITO COOPERATIVO DEI COLLI ALBANI - SOCIETA' COOPERAT IVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01103500581,IT,GENERAL,Società Cooperativa (it)QRZJ,1947-02-27,ICRAITRRQF0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01103500581,8156003E7C83E0E5A794,Issued,2014-12-10,2024-12-21,2025-12-21,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"LARGO GIUSEPPE TONIOLO, SNC",00045,GENZANO DI ROMA,IT-RM,IT | Italy,"LARGO GIUSEPPE TONIOLO, SNC",00045,GENZANO DI ROMA,IT-RM,IT | Italy,
8156003F584B25AD6C97,PERSIA INTERNATIONAL BANK PLC,"PIAZZA DELLA REPUBBLICA, 32, MILANO, 20124,Italy",11211890964,Active,8156003F584B25AD6C97,Issued,2025-12-16,InfoCamere,PERSIA INTERNATIONAL BANK PLC,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",11211890964,GB,BRANCH,Public Limited Company (en)B6ES,2020-03-02,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",11211890964,8156003F584B25AD6C97,Issued,2020-12-16,2024-10-18,2025-12-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA DELLA REPUBBLICA, 32",20124,MILANO,IT-MI,IT | Italy,6 LOTHBURY,EC2R 7HH,LONDON,GB | United Kingdom,,,
8156004429DC523F7747,"""BANCA DI CREDITO COOPERATIVO DEI CASTELLI E DEGLI IBLEI - SOCIETA' COOPERATIVA"".","VIALE DELLA REPUBBLICA, 4, MAZZARINO, 93013,Italy",01617330855,Active,8156004429DC523F7747,Issued,2026-01-16,InfoCamere,"""BANCA DI CREDITO COOPERATIVO DEI CASTELLI E DEGLI IBLEI - SOCIETA' COOPERATIVA"".",Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01617330855,IT,GENERAL,Società Cooperativa (it)QRZJ,2001-06-15,CCRTIT2TIBL,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01617330855,8156004429DC523F7747,Issued,2015-01-16,2024-11-18,2026-01-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIALE DELLA REPUBBLICA, 4",93013,MAZZARINO,IT-CL,IT | Italy,"VIALE DELLA REPUBBLICA, 4",93013,MAZZARINO,IT-CL,IT | Italy,
81560046A9F2ED9FD670,HYPE S.P.A.,"PIAZZA GAUDENZIO SELLA, 1, BIELLA, 13900, Italy",02686590023,Active,81560046A9F2ED9FD670,ISSUED,2025-08-09,InfoCamere,HYPE S.P.A.,Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02686590023,GENERAL,Società Per Azioni(it)P418,2019-03-21,HYEEIT22XXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,02686590023,81560046A9F2ED9FD670,ISSUED,2019-08-09,2024-06-11,2025-08-09,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"PIAZZA GAUDENZIO SELLA, 1",13900,BIELLA,IT-BI,IT|Italy,"PIAZZA GAUDENZIO SELLA, 1",13900,BIELLA,IT-BI,IT|Italy,,
81560046D2F4157A3552,CREDITO COOPERATIVO CASSA RURALE ED ARTIGIANA DI ERCHIE SOCIETA' COOPERATIVA,"VIA ROMA, 89, ERCHIE, 72020,Italy",00082900747,Active,81560046D2F4157A3552,Issued,2025-12-12,InfoCamere,CREDITO COOPERATIVO CASSA RURALE ED ARTIGIANA DI ERCHIE SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00082900747,IT,GENERAL,Società Cooperativa (it)QRZJ,1959-02-15,ICRAITRREX0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00082900747,81560046D2F4157A3552,Issued,2014-12-12,2024-10-14,2025-12-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ROMA, 89",72020,ERCHIE,IT-BR,IT | Italy,"VIA ROMA, 89",72020,ERCHIE,IT-BR,IT | Italy,
8156004771C4C28EB022,BANCA DI CREDITO COOPERATIVO DI GAUDIANO DI LAVELLO SOC. COOP.,"VIA ROMA, 81/83, LAVELLO, 85024,Italy",93000870761,Active,8156004771C4C28EB022,Issued,2025-12-12,InfoCamere,BANCA DI CREDITO COOPERATIVO DI GAUDIANO DI LAVELLO SOC. COOP.,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",93000870761,IT,GENERAL,Società Cooperativa (it)QRZJ,1982-06-06,ICRAITRRFE0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",93000870761,8156004771C4C28EB022,Issued,2014-12-12,2024-10-16,2025-12-12,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA ROMA, 81/83",85024,LAVELLO,IT-PZ,IT | Italy,"VIA ROMA, 81/83",85024,LAVELLO,IT-PZ,IT | Italy,
8156004B244AA70DE787,CREDITO EMILIANO S.P.A. ABBREVIABILE IN CREDEMBANCA E IN CREDEM,"VIA EMILIA S.PIETRO, 4, REGGIO EMILIA, 42121,Italy",01806740153,Active,8156004B244AA70DE787,Issued,2026-02-06,InfoCamere,CREDITO EMILIANO S.P.A. ABBREVIABILE IN CREDEMBANCA E IN CREDEM,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",01806740153,IT,GENERAL,Società Per Azioni (it)P418,1973-07-12,BACRIT22XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",01806740153,8156004B244AA70DE787,Issued,2014-02-06,2024-12-09,2026-02-06,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA EMILIA S.PIETRO, 4",42121,REGGIO EMILIA,IT-RE,IT | Italy,"VIA EMILIA S.PIETRO, 4",42121,REGGIO EMILIA,IT-RE,IT | Italy,
8156004B65D1A028DE87,CASSA RURALE - BANCA DI CREDITO COOPERATIVO DI TREVIGLIO - SOCIETA' COOPERATIVA,"VIA C. CARCANO, 6, TREVIGLIO, 24047,Italy",00255130163,Active,8156004B65D1A028DE87,Issued,2026-02-03,InfoCamere,CASSA RURALE - BANCA DI CREDITO COOPERATIVO DI TREVIGLIO - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00255130163,IT,GENERAL,Società Cooperativa (it)QRZJ,1893-12-30,ICRAITRRTR0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00255130163,8156004B65D1A028DE87,Issued,2014-02-03,2025-01-24,2026-02-03,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA C. CARCANO, 6",24047,TREVIGLIO,IT-BG,IT | Italy,"VIA C. CARCANO, 6",24047,TREVIGLIO,IT-BG,IT | Italy,
8156004BBB6E6B9B6F10,"BANCA POPOLARE DI PUGLIA E BASILICATA,SOCIETA' COOPERATIVA PER AZIONI","VIA OTTAVIO SERENA, 13, ALTAMURA, 70022, Italy",00604840777,Active,8156004BBB6E6B9B6F10,ISSUED,2026-03-28,EQS Group AG,"BANCA POPOLARE DI PUGLIA E BASILICATA,SOCIETA' COOPERATIVA PER AZIONI",Active,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00604840777,GENERAL,Società Cooperativa(it)QRZJ,1995-12-21,BPDMIT3BXXX,Business Register(Infocamere)Registro Delle Imprese(Infocamere (La Società di Informatica delle Camere di Commercio Italiana))ItalyRA000407,00604840777,8156004BBB6E6B9B6F10,ISSUED,2014-03-01,2025-02-17,2026-03-28,EQS Group AG529900F6BNUR3RJ2WH29,FULLY_CORROBORATED,"VIA OTTAVIO SERENA, 13",70022,ALTAMURA,IT|Italy,"VIA OTTAVIO SERENA, 13",70022,ALTAMURA,IT|Italy,,,,
8156004D7FDDF887AA66,BANCA DI CREDITO POPOLARE SOCIETA' COOPERATIVA PER AZIONI,"CORSO V.EMANUELE ""P.ZZO VALLELONGA"", TORRE DEL GRECO, 80059,Italy",00423310630,Active,8156004D7FDDF887AA66,Issued,2026-04-16,InfoCamere,BANCA DI CREDITO POPOLARE SOCIETA' COOPERATIVA PER AZIONI,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00423310630,IT,GENERAL,Società Cooperativa (it)QRZJ,1968-10-08,BCPTITNNXXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00423310630,8156004D7FDDF887AA66,Issued,2014-04-16,2025-02-16,2026-04-16,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"CORSO V.EMANUELE ""P.ZZO VALLELONGA""",80059,TORRE DEL GRECO,IT-NA,IT | Italy,"CORSO V.EMANUELE ""P.ZZO VALLELONGA""",80059,TORRE DEL GRECO,IT-NA,IT | Italy,
8156004DCB878A344F61,BANCA DI CREDITO COOPERATIVO DI OSTUNI - SOCIETA' COOPERATIVA,"LARGO MONS.ITALO PIGNATELLI, 2, OSTUNI, 72017,Italy",00059520742,Active,8156004DCB878A344F61,Issued,2025-12-30,InfoCamere,BANCA DI CREDITO COOPERATIVO DI OSTUNI - SOCIETA' COOPERATIVA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00059520742,IT,GENERAL,Società Cooperativa (it)QRZJ,1957-05-26,ICRAITRRJM0,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00059520742,8156004DCB878A344F61,Issued,2014-12-30,2024-11-07,2025-12-30,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"LARGO MONS.ITALO PIGNATELLI, 2",72017,OSTUNI,IT-BR,IT | Italy,"LARGO MONS.ITALO PIGNATELLI, 2",72017,OSTUNI,IT-BR,IT | Italy,
8156004F298245FBB836,INTESA SANPAOLO PRIVATE BANKING SPA,"VIA MELCHIORRE GIOIA, 22, MILANO, 20124,Italy",00460870348,Active,8156004F298245FBB836,Issued,2026-02-02,InfoCamere,INTESA SANPAOLO PRIVATE BANKING SPA,Active,"Business Register (Infocamere)Registro Delle Imprese (Infocamere (La Società di Informatica delle Camere di Commercio Italiana))Italy, ItalyRA000407",00460870348,IT,GENERAL,Società Per Azioni (it)P418,1977-05-21,BCITITM3XXX,"Business Register (Infocamere)Registro Delle ImpreseInfocamere (La Società di Informatica delle Camere di Commercio Italiana)Italy, ItalyRA000407",00460870348,8156004F298245FBB836,Issued,2014-01-27,2024-12-05,2026-02-02,InfoCamere815600EAD78C57FCE690,FULLY_CORROBORATED,"VIA MELCHIORRE GIOIA, 22",20124,MILANO,IT-MI,IT | Italy,"VIA MELCHIORRE GIOIA, 22",20124,MILANO,IT-MI,IT | Italy,
