"Dominio";"Elemento";"Descrizione"
"TERRITORIO";"037053";"SAN GIOVANNI IN PERSICETO"
"TERRITORIO";"037054";"SAN LAZZARO DI SAVENA"
"TERRITORIO";"037055";"SAN PIETRO IN CASALE"
"TERRITORIO";"037056";"SANT'AGATA BOLOGNESE"
"TERRITORIO";"037057";"SASSO MARCONI"
"TERRITORIO";"037058";"SAVIGNO"
"TERRITORIO";"037059";"VERGATO"
"TERRITORIO";"037060";"ZOLA PREDOSA"
"TERRITORIO";"037061";"VALSAMOGGIA"
"TERRITORIO";"037062";"ALTO RENO TERME"
"TERRITORIO";"037801";"BORGO PANIGALE"
"TERRITORIO";"038001";"ARGENTA"
"TERRITORIO";"038002";"BERRA"
"TERRITORIO";"038003";"BONDENO"
"TERRITORIO";"038004";"CENTO"
"TERRITORIO";"038005";"CODIGORO"
"TERRITORIO";"038006";"COMACCHIO"
"TERRITORIO";"038007";"COPPARO"
"TERRITORIO";"038008";"FERRARA"
"TERRITORIO";"038009";"FORMIGNANA"
"TERRITORIO";"038010";"JOLANDA DI SAVOIA"
"TERRITORIO";"038011";"LAGOSANTO"
"TERRITORIO";"038012";"MASI TORELLO"
"TERRITORIO";"038013";"MASSA FISCAGLIA"
"TERRITORIO";"038014";"MESOLA"
"TERRITORIO";"038015";"MIGLIARINO"
"TERRITORIO";"038016";"MIRABELLO"
"TERRITORIO";"038017";"OSTELLATO"
"TERRITORIO";"038018";"POGGIO RENATICO"
"TERRITORIO";"038019";"PORTOMAGGIORE"
"TERRITORIO";"038020";"RO FERRARESE"
"TERRITORIO";"038021";"SANT'AGOSTINO"
"TERRITORIO";"038022";"VIGARANO MAINARDA"
"TERRITORIO";"038023";"VOGHIERA"
"TERRITORIO";"038024";"TRESIGALLO"
"TERRITORIO";"038025";"GORO"
"TERRITORIO";"038026";"MIGLIARO"
"TERRITORIO";"038027";"FISCAGLIA"
"TERRITORIO";"038028";"TERRE DEL RENO"
"TERRITORIO";"039001";"ALFONSINE"
"TERRITORIO";"039002";"BAGNACAVALLO"
"TERRITORIO";"039003";"BAGNARA DI ROMAGNA"
"TERRITORIO";"039004";"BRISIGHELLA"
"TERRITORIO";"039005";"CASOLA VALSENIO"
"TERRITORIO";"039006";"CASTEL BOLOGNESE"
"TERRITORIO";"039007";"CERVIA"
"TERRITORIO";"039008";"CONSELICE"
"TERRITORIO";"039009";"COTIGNOLA"
"TERRITORIO";"039010";"FAENZA"
"TERRITORIO";"039011";"FUSIGNANO"
"TERRITORIO";"039012";"LUGO"
"TERRITORIO";"039013";"MASSA LOMBARDA"
"TERRITORIO";"039014";"RAVENNA"
"TERRITORIO";"039015";"RIOLO TERME"
"TERRITORIO";"039016";"RUSSI"
"TERRITORIO";"039017";"SANT'AGATA SUL SANTERNO"
"TERRITORIO";"039018";"SOLAROLO"
"TERRITORIO";"040001";"BAGNO DI ROMAGNA"
"TERRITORIO";"040003";"BERTINORO"
"TERRITORIO";"040004";"BORGHI"
"TERRITORIO";"040005";"CASTROCARO TERME E TERRA DEL SOLE"
"TERRITORIO";"040007";"CESENA"
"TERRITORIO";"040008";"CESENATICO"
"TERRITORIO";"040009";"CIVITELLA DI ROMAGNA"
"TERRITORIO";"040011";"DOVADOLA"
"TERRITORIO";"040012";"FORLI'"
"TERRITORIO";"040013";"FORLIMPOPOLI"
"TERRITORIO";"040014";"GALEATA"
"TERRITORIO";"040015";"GAMBETTOLA"
"TERRITORIO";"040016";"GATTEO"
"TERRITORIO";"040018";"LONGIANO"
"TERRITORIO";"040019";"MELDOLA"
"TERRITORIO";"040020";"MERCATO SARACENO"
"TERRITORIO";"040022";"MODIGLIANA"
"TERRITORIO";"040028";"MONTIANO"
"TERRITORIO";"040031";"PORTICO E SAN BENEDETTO"
"TERRITORIO";"040032";"PREDAPPIO"
"TERRITORIO";"040033";"PREMILCUORE"
"TERRITORIO";"040036";"ROCCA SAN CASCIANO"
"TERRITORIO";"040037";"RONCOFREDDO"
"TERRITORIO";"040041";"SAN MAURO PASCOLI"
"TERRITORIO";"040043";"SANTA SOFIA"
"TERRITORIO";"040044";"SARSINA"
"TERRITORIO";"040045";"SAVIGNANO SUL RUBICONE"
"TERRITORIO";"040046";"SOGLIANO AL RUBICONE"
"TERRITORIO";"040049";"TREDOZIO"
"TERRITORIO";"040050";"VERGHERETO"
"TERRITORIO";"040801";"FIUMANA"
"TERRITORIO";"040802";"MORTANO"
"TERRITORIO";"040803";"ROVERSANO"
"TERRITORIO";"040804";"SORBANO"
"TERRITORIO";"040805";"TEODORANO"
"TERRITORIO";"041001";"ACQUALAGNA"
"TERRITORIO";"041002";"APECCHIO"
"TERRITORIO";"041003";"AUDITORE"
"TERRITORIO";"041004";"BARCHI"
"TERRITORIO";"041005";"BELFORTE ALL'ISAURO"
"TERRITORIO";"041006";"BORGO PACE"
"TERRITORIO";"041007";"CAGLI"
"TERRITORIO";"041008";"CANTIANO"
"TERRITORIO";"041009";"CARPEGNA"
"TERRITORIO";"041010";"CARTOCETO"
"TERRITORIO";"041012";"COLBORDOLO"
"TERRITORIO";"041013";"FANO"
"TERRITORIO";"041014";"FERMIGNANO"
"TERRITORIO";"041015";"FOSSOMBRONE"
"TERRITORIO";"041016";"FRATTE ROSA"
"TERRITORIO";"041017";"FRONTINO"
"TERRITORIO";"041018";"FRONTONE"
"TERRITORIO";"041019";"GABICCE MARE"
"TERRITORIO";"041020";"GRADARA"
"TERRITORIO";"041021";"ISOLA DEL PIANO"
"TERRITORIO";"041022";"LUNANO"
"TERRITORIO";"041023";"MACERATA FELTRIA"
"TERRITORIO";"041025";"MERCATELLO SUL METAURO"
"TERRITORIO";"041026";"MERCATINO CONCA"
"TERRITORIO";"041027";"MOMBAROCCIO"
"TERRITORIO";"041028";"MONDAVIO"
"TERRITORIO";"041029";"MONDOLFO"
"TERRITORIO";"041030";"MONTECALVO IN FOGLIA"
"TERRITORIO";"041031";"MONTE CERIGNONE"
"TERRITORIO";"041032";"MONTECICCARDO"
"TERRITORIO";"041033";"MONTECOPIOLO"
"TERRITORIO";"041034";"MONTEFELCINO"
"TERRITORIO";"041035";"MONTE GRIMANO TERME"
"TERRITORIO";"041036";"MONTELABBATE"
"TERRITORIO";"041037";"MONTEMAGGIORE AL METAURO"
"TERRITORIO";"041038";"MONTE PORZIO"
"TERRITORIO";"041040";"ORCIANO DI PESARO"
"TERRITORIO";"041041";"PEGLIO"
"TERRITORIO";"041043";"PERGOLA"
"TERRITORIO";"041044";"PESARO"
"TERRITORIO";"041045";"PETRIANO"
"TERRITORIO";"041046";"PIAGGE"
"TERRITORIO";"041047";"PIANDIMELETO"
"TERRITORIO";"041048";"PIETRARUBBIA"
"TERRITORIO";"041049";"PIOBBICO"
"TERRITORIO";"041050";"SALTARA"
"TERRITORIO";"041051";"SAN COSTANZO"
"TERRITORIO";"041052";"SAN GIORGIO DI PESARO"
"TERRITORIO";"041054";"SAN LORENZO IN CAMPO"
"TERRITORIO";"041056";"SANT'ANGELO IN LIZZOLA"
"TERRITORIO";"041057";"SANT'ANGELO IN VADO"
"TERRITORIO";"041058";"SANT'IPPOLITO"
"TERRITORIO";"041059";"SASSOCORVARO"
"TERRITORIO";"041060";"SASSOFELTRIO"
"TERRITORIO";"041061";"SERRA SANT'ABBONDIO"
"TERRITORIO";"041062";"SERRUNGARINA"
"TERRITORIO";"041064";"TAVOLETO"
"TERRITORIO";"041065";"TAVULLIA"
"TERRITORIO";"041066";"URBANIA"
"TERRITORIO";"041067";"URBINO"
"TERRITORIO";"041068";"VALLEFOGLIA"
"TERRITORIO";"041069";"COLLI AL METAURO"
"TERRITORIO";"041070";"TERRE ROVERESCHE"
"TERRITORIO";"041504";"FRONTONE-SERRA"
"TERRITORIO";"041511";"MONTEMAGGIORE"
"TERRITORIO";"041514";"NOVILARA"
"TERRITORIO";"041801";"CANDELARA"
"TERRITORIO";"041804";"FIORENZUOLA DI FOCARA"
"TERRITORIO";"041805";"GINESTRETO"
"TERRITORIO";"041815";"MONTEVECCHIO"
"TERRITORIO";"041820";"SCAVOLINO"
"TERRITORIO";"041822";"TORRE SAN MARCO"
"TERRITORIO";"042001";"AGUGLIANO"
"TERRITORIO";"042002";"ANCONA"
"TERRITORIO";"042003";"ARCEVIA"
"TERRITORIO";"042004";"BARBARA"
"TERRITORIO";"042005";"BELVEDERE OSTRENSE"
"TERRITORIO";"042006";"CAMERANO"
"TERRITORIO";"042007";"CAMERATA PICENA"
"TERRITORIO";"042008";"CASTELBELLINO"
"TERRITORIO";"042009";"CASTEL COLONNA"
"TERRITORIO";"042010";"CASTELFIDARDO"
"TERRITORIO";"042011";"CASTELLEONE DI SUASA"
"TERRITORIO";"042012";"CASTELPLANIO"
"TERRITORIO";"042013";"CERRETO D'ESI"
"TERRITORIO";"042014";"CHIARAVALLE"
"TERRITORIO";"042015";"CORINALDO"
"TERRITORIO";"042016";"CUPRAMONTANA"
"TERRITORIO";"042017";"FABRIANO"
"TERRITORIO";"042018";"FALCONARA MARITTIMA"
"TERRITORIO";"042019";"FILOTTRANO"
"TERRITORIO";"042020";"GENGA"
"TERRITORIO";"042021";"JESI"
"TERRITORIO";"042022";"LORETO"
"TERRITORIO";"042023";"MAIOLATI SPONTINI"
"TERRITORIO";"042024";"MERGO"
"TERRITORIO";"042025";"MONSANO"
"TERRITORIO";"042026";"MONTECAROTTO"
"TERRITORIO";"042027";"MONTEMARCIANO"
"TERRITORIO";"042028";"MONTERADO"
"TERRITORIO";"042029";"MONTE ROBERTO"
"TERRITORIO";"042030";"MONTE SAN VITO"
"TERRITORIO";"042031";"MORRO D'ALBA"
"TERRITORIO";"042032";"NUMANA"
"TERRITORIO";"042033";"OFFAGNA"
"TERRITORIO";"042034";"OSIMO"
"TERRITORIO";"042035";"OSTRA"
"TERRITORIO";"042036";"OSTRA VETERE"
"TERRITORIO";"042037";"POGGIO SAN MARCELLO"
"TERRITORIO";"042038";"POLVERIGI"
"TERRITORIO";"042039";"RIPE"
"TERRITORIO";"042040";"ROSORA"
"TERRITORIO";"042041";"SAN MARCELLO"
"TERRITORIO";"042042";"SAN PAOLO DI JESI"
"TERRITORIO";"042043";"SANTA MARIA NUOVA"
"TERRITORIO";"042044";"SASSOFERRATO"
"TERRITORIO";"042045";"SENIGALLIA"
"TERRITORIO";"042046";"SERRA DE' CONTI"
"TERRITORIO";"042047";"SERRA SAN QUIRICO"
"TERRITORIO";"042048";"SIROLO"
"TERRITORIO";"042049";"STAFFOLO"
"TERRITORIO";"042050";"TRECASTELLI"
"TERRITORIO";"042801";"MONTESICURO"
"TERRITORIO";"042802";"PATERNO D'ANCONA"
"TERRITORIO";"042803";"ROSORA MERGO"
"TERRITORIO";"043001";"ACQUACANINA"
"TERRITORIO";"043002";"APIRO"
"TERRITORIO";"043003";"APPIGNANO"
"TERRITORIO";"043004";"BELFORTE DEL CHIENTI"
"TERRITORIO";"043005";"BOLOGNOLA"
"TERRITORIO";"043006";"CALDAROLA"
"TERRITORIO";"043007";"CAMERINO"
"TERRITORIO";"043008";"CAMPOROTONDO DI FIASTRONE"
"TERRITORIO";"043009";"CASTELRAIMONDO"
"TERRITORIO";"043010";"CASTELSANTANGELO SUL NERA"
"TERRITORIO";"043011";"CESSAPALOMBO"
"TERRITORIO";"043012";"CINGOLI"
"TERRITORIO";"043013";"CIVITANOVA MARCHE"
"TERRITORIO";"043014";"COLMURANO"
"TERRITORIO";"043015";"CORRIDONIA"
"TERRITORIO";"043016";"ESANATOGLIA"
"TERRITORIO";"043017";"FIASTRA"
"TERRITORIO";"043018";"FIORDIMONTE"
"TERRITORIO";"043019";"FIUMINATA"
"TERRITORIO";"043020";"GAGLIOLE"
"TERRITORIO";"043021";"GUALDO"
"TERRITORIO";"043022";"LORO PICENO"
"TERRITORIO";"043023";"MACERATA"
"TERRITORIO";"043024";"MATELICA"
"TERRITORIO";"043025";"MOGLIANO"
"TERRITORIO";"043026";"MONTECASSIANO"
"TERRITORIO";"043027";"MONTE CAVALLO"
"TERRITORIO";"043028";"MONTECOSARO"
"TERRITORIO";"043029";"MONTEFANO"
"TERRITORIO";"043030";"MONTELUPONE"
"TERRITORIO";"043031";"MONTE SAN GIUSTO"
"TERRITORIO";"043032";"MONTE SAN MARTINO"
"TERRITORIO";"043033";"MORROVALLE"
"TERRITORIO";"043034";"MUCCIA"
"TERRITORIO";"043035";"PENNA SAN GIOVANNI"
"TERRITORIO";"043036";"PETRIOLO"
"TERRITORIO";"043037";"PIEVEBOVIGLIANA"
"TERRITORIO";"043038";"PIEVE TORINA"
"TERRITORIO";"043039";"PIORACO"
"TERRITORIO";"043040";"POGGIO SAN VICINO"
"TERRITORIO";"043041";"POLLENZA"
"TERRITORIO";"043042";"PORTO RECANATI"
"TERRITORIO";"043043";"POTENZA PICENA"
"TERRITORIO";"043044";"RECANATI"
"TERRITORIO";"043045";"RIPE SAN GINESIO"
"TERRITORIO";"043046";"SAN GINESIO"
"TERRITORIO";"043047";"SAN SEVERINO MARCHE"
"TERRITORIO";"043048";"SANT'ANGELO IN PONTANO"
"TERRITORIO";"043049";"SARNANO"
"TERRITORIO";"043050";"SEFRO"
"TERRITORIO";"043051";"SERRAPETRONA"
"TERRITORIO";"043052";"SERRAVALLE DI CHIENTI"
"TERRITORIO";"043053";"TOLENTINO"
"TERRITORIO";"043054";"TREIA"
"TERRITORIO";"043055";"URBISAGLIA"
"TERRITORIO";"043056";"USSITA"
"TERRITORIO";"043057";"VISSO"
"TERRITORIO";"043058";"VALFORNACE"
"TERRITORIO";"043801";"PORTO CIVITANOVA"
"TERRITORIO";"044001";"ACQUASANTA TERME"
"TERRITORIO";"044002";"ACQUAVIVA PICENA"
"TERRITORIO";"044005";"APPIGNANO DEL TRONTO"
"TERRITORIO";"044006";"ARQUATA DEL TRONTO"
"TERRITORIO";"044007";"ASCOLI PICENO"
"TERRITORIO";"044010";"CARASSAI"
"TERRITORIO";"044011";"CASTEL DI LAMA"
"TERRITORIO";"044012";"CASTIGNANO"
"TERRITORIO";"044013";"CASTORANO"
"TERRITORIO";"044014";"COLLI DEL TRONTO"
"TERRITORIO";"044015";"COMUNANZA"
"TERRITORIO";"044016";"COSSIGNANO"
"TERRITORIO";"044017";"CUPRA MARITTIMA"
"TERRITORIO";"044020";"FOLIGNANO"
"TERRITORIO";"044021";"FORCE"
"TERRITORIO";"044023";"GROTTAMMARE"
"TERRITORIO";"044027";"MALTIGNANO"
"TERRITORIO";"044029";"MASSIGNANO"
"TERRITORIO";"044031";"MONSAMPOLO DEL TRONTO"
"TERRITORIO";"044032";"MONTALTO DELLE MARCHE"
"TERRITORIO";"044034";"MONTEDINOVE"
"TERRITORIO";"044036";"MONTEFIORE DELL'ASO"
"TERRITORIO";"044038";"MONTEGALLO"
"TERRITORIO";"044044";"MONTEMONACO"
"TERRITORIO";"044045";"MONTEPRANDONE"
"TERRITORIO";"044054";"OFFIDA"
"TERRITORIO";"044056";"PALMIANO"
"TERRITORIO";"044063";"RIPATRANSONE"
"TERRITORIO";"044064";"ROCCAFLUVIONE"
"TERRITORIO";"044065";"ROTELLA"
"TERRITORIO";"044066";"SAN BENEDETTO DEL TRONTO"
"TERRITORIO";"044071";"SPINETOLI"
"TERRITORIO";"044073";"VENAROTTA"
"TERRITORIO";"044818";"SANT'ELPIDIO MORICO"
"TERRITORIO";"045001";"AULLA"
"TERRITORIO";"045002";"BAGNONE"
"TERRITORIO";"045003";"CARRARA"
"TERRITORIO";"045004";"CASOLA IN LUNIGIANA"
"TERRITORIO";"045005";"COMANO"
"TERRITORIO";"045006";"FILATTIERA"
"TERRITORIO";"045007";"FIVIZZANO"
"TERRITORIO";"045008";"FOSDINOVO"
"TERRITORIO";"045009";"LICCIANA NARDI"
"TERRITORIO";"045010";"MASSA"
"TERRITORIO";"045011";"MONTIGNOSO"
"TERRITORIO";"045012";"MULAZZO"
"TERRITORIO";"045013";"PODENZANA"
"TERRITORIO";"045014";"PONTREMOLI"
"TERRITORIO";"045015";"TRESANA"
"TERRITORIO";"045016";"VILLAFRANCA IN LUNIGIANA"
"TERRITORIO";"045017";"ZERI"
"TERRITORIO";"045802";"APUANIA"
"TERRITORIO";"046001";"ALTOPASCIO"
"TERRITORIO";"046002";"BAGNI DI LUCCA"
"TERRITORIO";"046003";"BARGA"
"TERRITORIO";"046004";"BORGO A MOZZANO"
"TERRITORIO";"046005";"CAMAIORE"
"TERRITORIO";"046006";"CAMPORGIANO"
"TERRITORIO";"046007";"CAPANNORI"
"TERRITORIO";"046008";"CAREGGINE"
"TERRITORIO";"046009";"CASTELNUOVO DI GARFAGNANA"
"TERRITORIO";"046010";"CASTIGLIONE DI GARFAGNANA"
"TERRITORIO";"046011";"COREGLIA ANTELMINELLI"
"TERRITORIO";"046012";"FABBRICHE DI VALLICO"
"TERRITORIO";"046013";"FORTE DEI MARMI"
"TERRITORIO";"046014";"FOSCIANDORA"
"TERRITORIO";"046015";"GALLICANO"
"TERRITORIO";"046016";"GIUNCUGNANO"
"TERRITORIO";"046017";"LUCCA"
"TERRITORIO";"046018";"MASSAROSA"
"TERRITORIO";"046019";"MINUCCIANO"
"TERRITORIO";"046020";"MOLAZZANA"
"TERRITORIO";"046021";"MONTECARLO"
"TERRITORIO";"046022";"PESCAGLIA"
"TERRITORIO";"046023";"PIAZZA AL SERCHIO"
"TERRITORIO";"046024";"PIETRASANTA"
"TERRITORIO";"046025";"PIEVE FOSCIANA"
"TERRITORIO";"046026";"PORCARI"
"TERRITORIO";"046027";"SAN ROMANO IN GARFAGNANA"
"TERRITORIO";"046028";"SERAVEZZA"
"TERRITORIO";"046029";"SILLANO"
"TERRITORIO";"046030";"STAZZEMA"
"TERRITORIO";"046031";"VAGLI SOTTO"
"TERRITORIO";"046032";"VERGEMOLI"
"TERRITORIO";"046033";"VIAREGGIO"
"TERRITORIO";"046034";"VILLA BASILICA"
"TERRITORIO";"046035";"VILLA COLLEMANDINA"
"TERRITORIO";"047001";"ABETONE"
"TERRITORIO";"047002";"AGLIANA"
"TERRITORIO";"047003";"BUGGIANO"
"TERRITORIO";"047004";"CUTIGLIANO"
"TERRITORIO";"047005";"LAMPORECCHIO"
"TERRITORIO";"047006";"LARCIANO"
"TERRITORIO";"047007";"MARLIANA"
"TERRITORIO";"047008";"MASSA E COZZILE"
"TERRITORIO";"047009";"MONSUMMANO TERME"
"TERRITORIO";"047010";"MONTALE"
"TERRITORIO";"047011";"MONTECATINI TERME"
"TERRITORIO";"047012";"PESCIA"
"TERRITORIO";"047013";"PIEVE A NIEVOLE"
"TERRITORIO";"047014";"PISTOIA"
"TERRITORIO";"047015";"PITEGLIO"
"TERRITORIO";"047016";"PONTE BUGGIANESE"
"TERRITORIO";"047017";"QUARRATA"
"TERRITORIO";"047018";"SAMBUCA PISTOIESE"
"TERRITORIO";"047019";"SAN MARCELLO PISTOIESE"
"TERRITORIO";"047020";"SERRAVALLE PISTOIESE"
"TERRITORIO";"047021";"UZZANO"
"TERRITORIO";"047022";"CHIESINA UZZANESE"
"TERRITORIO";"047023";"ABETONE CUTIGLIANO"
"TERRITORIO";"047024";"SAN MARCELLO PITEGLIO"
"TERRITORIO";"047502";"MONTECATINI VAL DI NIEVOLE"
"TERRITORIO";"047806";"VELLANO"
"TERRITORIO";"048001";"BAGNO A RIPOLI"
"TERRITORIO";"048002";"BARBERINO DI MUGELLO"
"TERRITORIO";"048003";"BARBERINO VAL D'ELSA"
"TERRITORIO";"048004";"BORGO SAN LORENZO"
"TERRITORIO";"048005";"CALENZANO"
"TERRITORIO";"048006";"CAMPI BISENZIO"
"TERRITORIO";"048008";"CAPRAIA E LIMITE"
"TERRITORIO";"048010";"CASTELFIORENTINO"
"TERRITORIO";"048011";"CERRETO GUIDI"
"TERRITORIO";"048012";"CERTALDO"
"TERRITORIO";"048013";"DICOMANO"
"TERRITORIO";"048014";"EMPOLI"
"TERRITORIO";"048015";"FIESOLE"
"TERRITORIO";"048016";"FIGLINE VALDARNO"
"TERRITORIO";"048017";"FIRENZE"
"TERRITORIO";"048018";"FIRENZUOLA"
"TERRITORIO";"048019";"FUCECCHIO"
"TERRITORIO";"048020";"GAMBASSI TERME"
"TERRITORIO";"048021";"GREVE IN CHIANTI"
"TERRITORIO";"048022";"IMPRUNETA"
"TERRITORIO";"048023";"INCISA IN VAL D'ARNO"
"TERRITORIO";"048024";"LASTRA A SIGNA"
"TERRITORIO";"048025";"LONDA"
"TERRITORIO";"048026";"MARRADI"
"TERRITORIO";"048027";"MONTAIONE"
"TERRITORIO";"048028";"MONTELUPO FIORENTINO"
"TERRITORIO";"048030";"MONTESPERTOLI"
"TERRITORIO";"048031";"PALAZZUOLO SUL SENIO"
"TERRITORIO";"048032";"PELAGO"
"TERRITORIO";"048033";"PONTASSIEVE"
"TERRITORIO";"048035";"REGGELLO"
"TERRITORIO";"048036";"RIGNANO SULL'ARNO"
"TERRITORIO";"048037";"RUFINA"
"TERRITORIO";"048038";"SAN CASCIANO IN VAL DI PESA"
"TERRITORIO";"048039";"SAN GODENZO"
"TERRITORIO";"048040";"SAN PIERO A SIEVE"
"TERRITORIO";"048041";"SCANDICCI"
"TERRITORIO";"048042";"SCARPERIA"
"TERRITORIO";"048043";"SESTO FIORENTINO"
"TERRITORIO";"048044";"SIGNA"
"TERRITORIO";"048045";"TAVARNELLE VAL DI PESA"
"TERRITORIO";"048046";"VAGLIA"
"TERRITORIO";"048049";"VICCHIO"
"TERRITORIO";"048050";"VINCI"
"TERRITORIO";"048052";"FIGLINE E INCISA VALDARNO"
"TERRITORIO";"048053";"SCARPERIA E SAN PIERO"
"TERRITORIO";"048801";"BROZZI"
"TERRITORIO";"048802";"GALLUZZO"
"TERRITORIO";"049001";"BIBBONA"
"TERRITORIO";"049002";"CAMPIGLIA MARITTIMA"
"TERRITORIO";"049003";"CAMPO NELL'ELBA"
"TERRITORIO";"049004";"CAPOLIVERI"
"TERRITORIO";"049005";"CAPRAIA ISOLA"
"TERRITORIO";"049006";"CASTAGNETO CARDUCCI"
"TERRITORIO";"049007";"CECINA"
"TERRITORIO";"049008";"COLLESALVETTI"
"TERRITORIO";"049009";"LIVORNO"
"TERRITORIO";"049010";"MARCIANA"
"TERRITORIO";"049011";"MARCIANA MARINA"
"TERRITORIO";"049012";"PIOMBINO"
"TERRITORIO";"049013";"PORTO AZZURRO"
"TERRITORIO";"049014";"PORTOFERRAIO"
"TERRITORIO";"049015";"RIO MARINA"
"TERRITORIO";"049016";"RIO NELL'ELBA"
"TERRITORIO";"049017";"ROSIGNANO MARITTIMO"
"TERRITORIO";"049018";"SAN VINCENZO"
"TERRITORIO";"049019";"SASSETTA"
"TERRITORIO";"049020";"SUVERETO"
"TERRITORIO";"049021";"RIO"
"TERRITORIO";"050001";"BIENTINA"
"TERRITORIO";"050002";"BUTI"
"TERRITORIO";"050003";"CALCI"
"TERRITORIO";"050004";"CALCINAIA"
"TERRITORIO";"050005";"CAPANNOLI"
"TERRITORIO";"050006";"CASALE MARITTIMO"
"TERRITORIO";"050007";"CASCIANA TERME"
"TERRITORIO";"050008";"CASCINA"
"TERRITORIO";"050009";"CASTELFRANCO DI SOTTO"
"TERRITORIO";"050010";"CASTELLINA MARITTIMA"
"TERRITORIO";"050011";"CASTELNUOVO DI VAL DI CECINA"
"TERRITORIO";"050012";"CHIANNI"
"TERRITORIO";"050013";"CRESPINA"
"TERRITORIO";"050014";"FAUGLIA"
"TERRITORIO";"050015";"GUARDISTALLO"
"TERRITORIO";"050016";"LAJATICO"
"TERRITORIO";"050017";"LARI"
"TERRITORIO";"050018";"LORENZANA"
"TERRITORIO";"050019";"MONTECATINI VAL DI CECINA"
"TERRITORIO";"050020";"MONTESCUDAIO"
"TERRITORIO";"050021";"MONTEVERDI MARITTIMO"
"TERRITORIO";"050022";"MONTOPOLI IN VAL D'ARNO"
"TERRITORIO";"050023";"ORCIANO PISANO"
"TERRITORIO";"050024";"PALAIA"
"TERRITORIO";"050025";"PECCIOLI"
"TERRITORIO";"050026";"PISA"
"TERRITORIO";"050027";"POMARANCE"
"TERRITORIO";"050028";"PONSACCO"
"TERRITORIO";"050029";"PONTEDERA"
"TERRITORIO";"050030";"RIPARBELLA"
"TERRITORIO";"050031";"SAN GIULIANO TERME"
"TERRITORIO";"050032";"SAN MINIATO"
"TERRITORIO";"050033";"SANTA CROCE SULL'ARNO"
"TERRITORIO";"050034";"SANTA LUCE"
"TERRITORIO";"050035";"SANTA MARIA A MONTE"
"TERRITORIO";"050036";"TERRICCIOLA"
"TERRITORIO";"050037";"VECCHIANO"
"TERRITORIO";"050038";"VICOPISANO"
"TERRITORIO";"050039";"VOLTERRA"
"TERRITORIO";"050040";"CASCIANA TERME LARI"
"TERRITORIO";"050041";"CRESPINA LORENZANA"
"TERRITORIO";"050512";"SANTA LUCE-ORCIANO"
"TERRITORIO";"050801";"MONTECALVOLI"
"TERRITORIO";"051001";"ANGHIARI"
"TERRITORIO";"051002";"AREZZO"
"TERRITORIO";"051003";"BADIA TEDALDA"
"TERRITORIO";"051004";"BIBBIENA"
"TERRITORIO";"051005";"BUCINE"
"TERRITORIO";"051006";"CAPOLONA"
"TERRITORIO";"051007";"CAPRESE MICHELANGELO"
"TERRITORIO";"051008";"CASTEL FOCOGNANO"
"TERRITORIO";"051009";"CASTELFRANCO DI SOPRA"
"TERRITORIO";"051010";"CASTEL SAN NICCOLO'"
"TERRITORIO";"051011";"CASTIGLION FIBOCCHI"
"TERRITORIO";"051012";"CASTIGLION FIORENTINO"
"TERRITORIO";"051013";"CAVRIGLIA"
"TERRITORIO";"051014";"CHITIGNANO"
"TERRITORIO";"051015";"CHIUSI DELLA VERNA"
"TERRITORIO";"051016";"CIVITELLA IN VAL DI CHIANA"
"TERRITORIO";"051017";"CORTONA"
"TERRITORIO";"051018";"FOIANO DELLA CHIANA"
"TERRITORIO";"051019";"LATERINA"
"TERRITORIO";"051020";"LORO CIUFFENNA"
"TERRITORIO";"051021";"LUCIGNANO"
"TERRITORIO";"051022";"MARCIANO DELLA CHIANA"
"TERRITORIO";"051023";"MONTEMIGNAIO"
"TERRITORIO";"051024";"MONTERCHI"
"TERRITORIO";"051025";"MONTE SAN SAVINO"
"TERRITORIO";"051026";"MONTEVARCHI"
"TERRITORIO";"051027";"ORTIGNANO RAGGIOLO"
"TERRITORIO";"051028";"PERGINE VALDARNO"
"TERRITORIO";"051029";"PIAN DI SCO"
"TERRITORIO";"051030";"PIEVE SANTO STEFANO"
"TERRITORIO";"051031";"POPPI"
"TERRITORIO";"051032";"PRATOVECCHIO"
"TERRITORIO";"051033";"SAN GIOVANNI VALDARNO"
"TERRITORIO";"051034";"SANSEPOLCRO"
"TERRITORIO";"051035";"SESTINO"
"TERRITORIO";"051036";"STIA"
"TERRITORIO";"051037";"SUBBIANO"
"TERRITORIO";"051038";"TALLA"
"TERRITORIO";"051039";"TERRANUOVA BRACCIOLINI"
"TERRITORIO";"051040";"CASTELFRANCO PIANDISCO'"
"TERRITORIO";"051041";"PRATOVECCHIO STIA"
"TERRITORIO";"051042";"LATERINA PERGINE VALDARNO"
"TERRITORIO";"051509";"PRATOVECCHIO-STIA"
"TERRITORIO";"051803";"RAGGIOLO"
"TERRITORIO";"052001";"ABBADIA SAN SALVATORE"
"TERRITORIO";"052002";"ASCIANO"
"TERRITORIO";"052003";"BUONCONVENTO"
"TERRITORIO";"052004";"CASOLE D'ELSA"
"TERRITORIO";"052005";"CASTELLINA IN CHIANTI"
"TERRITORIO";"052006";"CASTELNUOVO BERARDENGA"
"TERRITORIO";"052007";"CASTIGLIONE D'ORCIA"
"TERRITORIO";"052008";"CETONA"
"TERRITORIO";"052009";"CHIANCIANO TERME"
"TERRITORIO";"052010";"CHIUSDINO"
